item_id,item_definition,category,age,n_children,measure,prop
item_477,Rarua/Pasua,action_words,30,5,understands,0
item_478,Ruka,action_words,23,2,produces,0
item_478,Ruka,action_words,25,10,understands,0
item_478,Ruka,action_words,30,5,produces,1
item_478,Ruka,action_words,30,5,understands,0
item_479,Rusha,action_words,23,2,produces,0
item_479,Rusha,action_words,25,10,produces,0.3
item_479,Rusha,action_words,26,13,produces,0.3077
item_479,Rusha,action_words,27,8,understands,0
item_479,Rusha,action_words,28,6,produces,0.5
item_479,Rusha,action_words,30,5,produces,0.8
item_48,Paka/Nyau,animals,23,2,understands,0
item_48,Paka/Nyau,animals,25,10,produces,0.6
item_48,Paka/Nyau,animals,27,8,produces,0.875
item_48,Paka/Nyau,animals,28,6,understands,0
item_48,Paka/Nyau,animals,29,6,produces,0.8333
item_48,Paka/Nyau,animals,29,6,understands,0
item_480,Safisha,action_words,23,2,understands,0
item_480,Safisha,action_words,24,12,understands,0
item_480,Safisha,action_words,25,10,produces,0.2
item_480,Safisha,action_words,26,13,produces,0.2308
item_480,Safisha,action_words,27,8,produces,0.25
item_480,Safisha,action_words,30,5,produces,0.6
item_480,Safisha,action_words,30,5,understands,0
item_481,Saida,action_words,24,12,understands,0
item_481,Saida,action_words,30,5,understands,0
item_482,Salimu,action_words,23,2,understands,0
item_482,Salimu,action_words,24,12,understands,0
item_482,Salimu,action_words,25,10,produces,0.2
item_482,Salimu,action_words,26,13,produces,0.0769
item_482,Salimu,action_words,27,8,produces,0
item_482,Salimu,action_words,27,8,understands,0
item_482,Salimu,action_words,28,6,produces,0.1667
item_482,Salimu,action_words,28,6,understands,0
item_482,Salimu,action_words,29,6,produces,0.1667
item_482,Salimu,action_words,29,6,understands,0
item_482,Salimu,action_words,30,5,understands,0
item_483,Sema,action_words,24,12,produces,0.6667
item_483,Sema,action_words,24,12,understands,0
item_483,Sema,action_words,26,13,produces,0.3077
item_483,Sema,action_words,27,8,understands,0
item_483,Sema,action_words,29,6,produces,0.6667
item_484,Shiba,action_words,23,2,produces,0
item_484,Shiba,action_words,23,2,understands,0
item_484,Shiba,action_words,25,10,produces,0.4
item_484,Shiba,action_words,26,13,produces,0.6154
item_484,Shiba,action_words,26,13,understands,0
item_484,Shiba,action_words,28,6,produces,0.6667
item_484,Shiba,action_words,28,6,understands,0
item_484,Shiba,action_words,29,6,understands,0
item_485,Shika/Ganda/Kamata,action_words,23,2,produces,0
item_485,Shika/Ganda/Kamata,action_words,26,13,produces,0.2308
item_485,Shika/Ganda/Kamata,action_words,29,6,produces,0.5
item_485,Shika/Ganda/Kamata,action_words,29,6,understands,0
item_485,Shika/Ganda/Kamata,action_words,30,5,produces,1
item_485,Shika/Ganda/Kamata,action_words,30,5,understands,0
item_486,Sikia,action_words,23,2,produces,0
item_486,Sikia,action_words,23,2,understands,0
item_486,Sikia,action_words,24,12,understands,0
item_486,Sikia,action_words,27,8,produces,0.5
item_486,Sikia,action_words,27,8,understands,0
item_486,Sikia,action_words,29,6,understands,0
item_486,Sikia,action_words,30,5,produces,0.8
item_486,Sikia,action_words,30,5,understands,0
item_487,Sikiliza,action_words,24,12,understands,0
item_487,Sikiliza,action_words,26,13,produces,0.2308
item_487,Sikiliza,action_words,28,6,produces,0.1667
item_487,Sikiliza,action_words,29,6,understands,0
item_488,Simama,action_words,23,2,understands,0
item_488,Simama,action_words,26,13,produces,0.4615
item_488,Simama,action_words,28,6,understands,0
item_488,Simama,action_words,29,6,produces,0.8333
item_488,Simama,action_words,30,5,produces,0.8
item_489,Sinzia,action_words,23,2,understands,0
item_489,Sinzia,action_words,24,12,understands,0
item_489,Sinzia,action_words,26,13,produces,0.2308
item_489,Sinzia,action_words,27,8,produces,0.25
item_489,Sinzia,action_words,27,8,understands,0
item_489,Sinzia,action_words,28,6,produces,0.3333
item_489,Sinzia,action_words,28,6,understands,0
item_489,Sinzia,action_words,29,6,produces,0.3333
item_49,Panya,animals,23,2,produces,0.5
item_49,Panya,animals,23,2,understands,0
item_49,Panya,animals,24,12,understands,0
item_49,Panya,animals,26,13,produces,0.4615
item_49,Panya,animals,28,6,produces,0.3333
item_49,Panya,animals,29,6,produces,0.3333
item_49,Panya,animals,29,6,understands,0
item_490,Soma,action_words,24,12,produces,0.4167
item_490,Soma,action_words,25,10,produces,0.3
item_490,Soma,action_words,25,10,understands,0
item_490,Soma,action_words,26,13,produces,0.3846
item_490,Soma,action_words,28,6,produces,0.3333
item_490,Soma,action_words,30,5,produces,0.4
item_491,Sukuma/Peleka,action_words,23,2,produces,0
item_491,Sukuma/Peleka,action_words,26,13,understands,0
item_492,Tafuta,action_words,27,8,understands,0
item_492,Tafuta,action_words,28,6,understands,0
item_492,Tafuta,action_words,29,6,understands,0
item_492,Tafuta,action_words,30,5,produces,0.6
item_493,Tazama/angalia,action_words,25,10,understands,0
item_493,Tazama/angalia,action_words,26,13,produces,0.4615
item_493,Tazama/angalia,action_words,26,13,understands,0
item_493,Tazama/angalia,action_words,28,6,produces,0.6667
item_493,Tazama/angalia,action_words,30,5,produces,0.8
item_494,Teleza/Nyiririka,action_words,24,12,understands,0
item_494,Teleza/Nyiririka,action_words,25,10,understands,0
item_494,Teleza/Nyiririka,action_words,29,6,understands,0
item_494,Teleza/Nyiririka,action_words,30,5,produces,0.4
item_495,Tembea,action_words,23,2,understands,0
item_495,Tembea,action_words,24,12,produces,0.75
item_495,Tembea,action_words,26,13,produces,0.3077
item_495,Tembea,action_words,26,13,understands,0
item_496,Tengeneza,action_words,23,2,understands,0
item_496,Tengeneza,action_words,24,12,produces,0.1667
item_496,Tengeneza,action_words,24,12,understands,0
item_496,Tengeneza,action_words,25,10,produces,0.1
item_496,Tengeneza,action_words,26,13,produces,0.0769
item_496,Tengeneza,action_words,27,8,produces,0.25
item_496,Tengeneza,action_words,28,6,produces,0.1667
item_496,Tengeneza,action_words,28,6,understands,0
item_497,Tingisha/Tikisa,action_words,24,12,understands,0
item_497,Tingisha/Tikisa,action_words,25,10,produces,0.2
item_497,Tingisha/Tikisa,action_words,25,10,understands,0
item_497,Tingisha/Tikisa,action_words,27,8,understands,0
item_497,Tingisha/Tikisa,action_words,29,6,produces,0
item_498,Uma,action_words,25,10,understands,0
item_498,Uma,action_words,26,13,produces,0.3846
item_498,Uma,action_words,26,13,understands,0
item_498,Uma,action_words,27,8,produces,0.375
item_499,Umia,action_words,26,13,produces,0.7692
item_499,Umia,action_words,27,8,produces,0.875
item_499,Umia,action_words,27,8,understands,0
item_5,Huo huo,sounds,24,12,produces,0.5833
item_5,Huo huo,sounds,29,6,understands,0
item_5,Huo huo,sounds,30,5,produces,0.8
item_5,Huo huo,sounds,30,5,understands,0
item_50,Popo,animals,23,2,produces,0
item_50,Popo,animals,24,12,produces,0
item_50,Popo,animals,24,12,understands,0
item_50,Popo,animals,25,10,produces,0
item_50,Popo,animals,28,6,understands,0
item_50,Popo,animals,30,5,understands,0
item_500,Vunja,action_words,23,2,produces,0
item_500,Vunja,action_words,25,10,understands,0
item_500,Vunja,action_words,27,8,produces,0.5
item_500,Vunja,action_words,29,6,understands,0
item_501,Vunjika,action_words,23,2,understands,0
item_501,Vunjika,action_words,24,12,produces,0.1667
item_501,Vunjika,action_words,26,13,produces,0.1538
item_501,Vunjika,action_words,27,8,understands,0
item_501,Vunjika,action_words,29,6,produces,0.1667
item_502,Vuta,action_words,23,2,understands,0
item_502,Vuta,action_words,25,10,produces,0.4
item_502,Vuta,action_words,26,13,understands,0
item_502,Vuta,action_words,28,6,understands,0
item_502,Vuta,action_words,29,6,produces,0.1667
item_502,Vuta,action_words,29,6,understands,0
item_502,Vuta,action_words,30,5,produces,1
item_503,Weka,action_words,23,2,produces,0
item_503,Weka,action_words,25,10,understands,0
item_503,Weka,action_words,29,6,produces,0.5
item_503,Weka,action_words,30,5,understands,0
item_504,Weza,action_words,23,2,produces,0
item_504,Weza,action_words,23,2,understands,0
item_504,Weza,action_words,24,12,produces,0.3333
item_504,Weza,action_words,29,6,understands,0
item_504,Weza,action_words,30,5,understands,0
item_505,Zungumza,action_words,25,10,understands,0
item_505,Zungumza,action_words,26,13,understands,0
item_505,Zungumza,action_words,28,6,produces,0.3333
item_505,Zungumza,action_words,29,6,produces,0.1667
item_505,Zungumza,action_words,30,5,produces,0.8
item_506,Baridi,descriptive_words (adjectives),25,10,produces,0.4
item_506,Baridi,descriptive_words (adjectives),25,10,understands,0
item_506,Baridi,descriptive_words (adjectives),27,8,produces,0.5
item_506,Baridi,descriptive_words (adjectives),27,8,understands,0
item_506,Baridi,descriptive_words (adjectives),30,5,produces,0.8
item_507,baya,descriptive_words (adjectives),23,2,produces,0
item_507,baya,descriptive_words (adjectives),23,2,understands,0
item_507,baya,descriptive_words (adjectives),25,10,understands,0
item_507,baya,descriptive_words (adjectives),27,8,produces,0.5
item_507,baya,descriptive_words (adjectives),28,6,understands,0
item_508,bovu,descriptive_words (adjectives),24,12,produces,0.4167
item_508,bovu,descriptive_words (adjectives),25,10,produces,0.1
item_508,bovu,descriptive_words (adjectives),25,10,understands,0
item_508,bovu,descriptive_words (adjectives),29,6,understands,0
item_508,bovu,descriptive_words (adjectives),30,5,understands,0
item_509,Chache/Kidogo,descriptive_words (adjectives),23,2,produces,0.5
item_509,Chache/Kidogo,descriptive_words (adjectives),25,10,produces,0.5
item_509,Chache/Kidogo,descriptive_words (adjectives),25,10,understands,0
item_509,Chache/Kidogo,descriptive_words (adjectives),29,6,understands,0
item_509,Chache/Kidogo,descriptive_words (adjectives),30,5,produces,1
item_509,Chache/Kidogo,descriptive_words (adjectives),30,5,understands,0
item_51,Punda,animals,26,13,produces,0
item_51,Punda,animals,29,6,produces,0
item_51,Punda,animals,30,5,produces,0.2
item_51,Punda,animals,30,5,understands,0
item_510,Chafu,descriptive_words (adjectives),23,2,produces,0.5
item_510,Chafu,descriptive_words (adjectives),24,12,produces,0.75
item_510,Chafu,descriptive_words (adjectives),25,10,produces,0.6
item_510,Chafu,descriptive_words (adjectives),27,8,understands,0
item_510,Chafu,descriptive_words (adjectives),28,6,produces,0.6667
item_510,Chafu,descriptive_words (adjectives),28,6,understands,0
item_510,Chafu,descriptive_words (adjectives),30,5,produces,0.8
item_511,Choka,descriptive_words (adjectives),24,12,produces,0.5
item_511,Choka,descriptive_words (adjectives),24,12,understands,0
item_511,Choka,descriptive_words (adjectives),26,13,produces,0.2308
item_511,Choka,descriptive_words (adjectives),27,8,produces,0.375
item_511,Choka,descriptive_words (adjectives),28,6,understands,0
item_511,Choka,descriptive_words (adjectives),29,6,understands,0
item_511,Choka,descriptive_words (adjectives),30,5,understands,0
item_512,Dogo,descriptive_words (adjectives),23,2,produces,0
item_512,Dogo,descriptive_words (adjectives),24,12,produces,0.4167
item_512,Dogo,descriptive_words (adjectives),24,12,understands,0
item_512,Dogo,descriptive_words (adjectives),25,10,understands,0
item_512,Dogo,descriptive_words (adjectives),26,13,understands,0
item_512,Dogo,descriptive_words (adjectives),30,5,understands,0
item_513,Dumu,descriptive_words (adjectives),24,12,understands,0
item_513,Dumu,descriptive_words (adjectives),25,10,produces,0
item_513,Dumu,descriptive_words (adjectives),28,6,produces,0.1667
item_513,Dumu,descriptive_words (adjectives),30,5,produces,0.4
item_513,Dumu,descriptive_words (adjectives),30,5,understands,0
item_514,Furaha,descriptive_words (adjectives),25,10,understands,0
item_514,Furaha,descriptive_words (adjectives),26,13,produces,0.0769
item_514,Furaha,descriptive_words (adjectives),27,8,produces,0
item_514,Furaha,descriptive_words (adjectives),27,8,understands,0
item_514,Furaha,descriptive_words (adjectives),28,6,produces,0.1667
item_514,Furaha,descriptive_words (adjectives),29,6,produces,0.1667
item_515,Giza,descriptive_words (adjectives),24,12,understands,0
item_515,Giza,descriptive_words (adjectives),30,5,produces,0.8
item_516,Gonjwa,descriptive_words (adjectives),23,2,understands,0
item_516,Gonjwa,descriptive_words (adjectives),24,12,produces,0.25
item_516,Gonjwa,descriptive_words (adjectives),25,10,understands,0
item_516,Gonjwa,descriptive_words (adjectives),26,13,understands,0
item_516,Gonjwa,descriptive_words (adjectives),30,5,produces,0.6
item_517,Haraka,descriptive_words (adjectives),23,2,understands,0
item_517,Haraka,descriptive_words (adjectives),25,10,understands,0
item_517,Haraka,descriptive_words (adjectives),26,13,produces,0.2308
item_517,Haraka,descriptive_words (adjectives),26,13,understands,0
item_517,Haraka,descriptive_words (adjectives),27,8,produces,0.25
item_517,Haraka,descriptive_words (adjectives),28,6,produces,0.1667
item_517,Haraka,descriptive_words (adjectives),29,6,produces,0.3333
item_517,Haraka,descriptive_words (adjectives),29,6,understands,0
item_517,Haraka,descriptive_words (adjectives),30,5,understands,0
item_518,hasira,descriptive_words (adjectives),23,2,produces,0
item_518,hasira,descriptive_words (adjectives),24,12,understands,0
item_518,hasira,descriptive_words (adjectives),28,6,understands,0
item_518,hasira,descriptive_words (adjectives),29,6,produces,0
item_518,hasira,descriptive_words (adjectives),30,5,produces,0.4
item_518,hasira,descriptive_words (adjectives),30,5,understands,0
item_519,Iliyovunjika,descriptive_words (adjectives),23,2,understands,0
item_519,Iliyovunjika,descriptive_words (adjectives),24,12,produces,0.0833
item_519,Iliyovunjika,descriptive_words (adjectives),24,12,understands,0
item_519,Iliyovunjika,descriptive_words (adjectives),25,10,produces,0
item_519,Iliyovunjika,descriptive_words (adjectives),25,10,understands,0
item_519,Iliyovunjika,descriptive_words (adjectives),26,13,understands,0
item_519,Iliyovunjika,descriptive_words (adjectives),28,6,understands,0
item_519,Iliyovunjika,descriptive_words (adjectives),29,6,produces,0
item_52,Punda milia/Zebra,animals,23,2,produces,0
item_52,Punda milia/Zebra,animals,24,12,produces,0
item_52,Punda milia/Zebra,animals,27,8,produces,0
item_52,Punda milia/Zebra,animals,27,8,understands,0
item_52,Punda milia/Zebra,animals,28,6,produces,0.1667
item_52,Punda milia/Zebra,animals,28,6,understands,0
item_52,Punda milia/Zebra,animals,30,5,understands,0
item_520,Imekwisha/Imeisha,descriptive_words (adjectives),23,2,produces,0
item_520,Imekwisha/Imeisha,descriptive_words (adjectives),25,10,produces,0.2
item_520,Imekwisha/Imeisha,descriptive_words (adjectives),26,13,produces,0.3846
item_520,Imekwisha/Imeisha,descriptive_words (adjectives),29,6,produces,0.3333
item_520,Imekwisha/Imeisha,descriptive_words (adjectives),29,6,understands,0
item_520,Imekwisha/Imeisha,descriptive_words (adjectives),30,5,produces,0.6
item_521,kali,descriptive_words (adjectives),23,2,produces,0
item_521,kali,descriptive_words (adjectives),23,2,understands,0
item_521,kali,descriptive_words (adjectives),24,12,produces,0.3333
item_521,kali,descriptive_words (adjectives),26,13,understands,0
item_521,kali,descriptive_words (adjectives),27,8,understands,0
item_521,kali,descriptive_words (adjectives),29,6,understands,0
item_521,kali,descriptive_words (adjectives),30,5,produces,0.6
item_522,Kavu,descriptive_words (adjectives),24,12,produces,0.25
item_522,Kavu,descriptive_words (adjectives),25,10,produces,0.1
item_522,Kavu,descriptive_words (adjectives),27,8,produces,0
item_522,Kavu,descriptive_words (adjectives),29,6,understands,0
item_522,Kavu,descriptive_words (adjectives),30,5,understands,0
item_523,Kelele,descriptive_words (adjectives),23,2,understands,0
item_523,Kelele,descriptive_words (adjectives),24,12,understands,0
item_523,Kelele,descriptive_words (adjectives),25,10,understands,0
item_523,Kelele,descriptive_words (adjectives),26,13,produces,0.5385
item_523,Kelele,descriptive_words (adjectives),27,8,produces,0.5
item_524,Kijani kibichi,descriptive_words (adjectives),23,2,produces,0
item_524,Kijani kibichi,descriptive_words (adjectives),23,2,understands,0
item_524,Kijani kibichi,descriptive_words (adjectives),27,8,produces,0
item_524,Kijani kibichi,descriptive_words (adjectives),28,6,understands,0
item_525,Kimya/nyamavu,descriptive_words (adjectives),23,2,understands,0
item_525,Kimya/nyamavu,descriptive_words (adjectives),24,12,produces,0.0833
item_525,Kimya/nyamavu,descriptive_words (adjectives),26,13,understands,0
item_525,Kimya/nyamavu,descriptive_words (adjectives),29,6,produces,0.1667
item_526,kiu,descriptive_words (adjectives),23,2,understands,0
item_526,kiu,descriptive_words (adjectives),24,12,understands,0
item_526,kiu,descriptive_words (adjectives),28,6,understands,0
item_526,kiu,descriptive_words (adjectives),29,6,produces,0.5
item_526,kiu,descriptive_words (adjectives),29,6,understands,0
item_526,kiu,descriptive_words (adjectives),30,5,produces,0.8
item_526,kiu,descriptive_words (adjectives),30,5,understands,0
item_527,Kubwa,descriptive_words (adjectives),23,2,understands,0
item_527,Kubwa,descriptive_words (adjectives),24,12,produces,0.4167
item_527,Kubwa,descriptive_words (adjectives),26,13,understands,0
item_527,Kubwa,descriptive_words (adjectives),28,6,produces,0.3333
item_527,Kubwa,descriptive_words (adjectives),29,6,produces,0.6667
item_527,Kubwa,descriptive_words (adjectives),29,6,understands,0
item_528,kwanza,descriptive_words (adjectives),25,10,produces,0.2
item_528,kwanza,descriptive_words (adjectives),25,10,understands,0
item_528,kwanza,descriptive_words (adjectives),28,6,produces,0
item_528,kwanza,descriptive_words (adjectives),29,6,understands,0
item_528,kwanza,descriptive_words (adjectives),30,5,produces,0.6
item_528,kwanza,descriptive_words (adjectives),30,5,understands,0
item_529,Laini,descriptive_words (adjectives),23,2,understands,0
item_529,Laini,descriptive_words (adjectives),25,10,understands,0
item_529,Laini,descriptive_words (adjectives),26,13,understands,0
item_529,Laini,descriptive_words (adjectives),27,8,produces,0.125
item_529,Laini,descriptive_words (adjectives),29,6,produces,0
item_53,Samaki,animals,24,12,produces,0.75
item_53,Samaki,animals,24,12,understands,0
item_53,Samaki,animals,25,10,produces,0.5
item_53,Samaki,animals,26,13,understands,0
item_53,Samaki,animals,27,8,produces,0.375
item_53,Samaki,animals,28,6,understands,0
item_53,Samaki,animals,29,6,understands,0
item_530,Lovu,descriptive_words (adjectives),23,2,produces,0
item_530,Lovu,descriptive_words (adjectives),23,2,understands,0
item_530,Lovu,descriptive_words (adjectives),24,12,produces,0.1667
item_530,Lovu,descriptive_words (adjectives),25,10,produces,0.1
item_530,Lovu,descriptive_words (adjectives),28,6,produces,0
item_531,Macho/makini,descriptive_words (adjectives),28,6,produces,0.3333
item_531,Macho/makini,descriptive_words (adjectives),29,6,produces,0.3333
item_531,Macho/makini,descriptive_words (adjectives),30,5,understands,0
item_532,Maridadi/Smart,descriptive_words (adjectives),23,2,produces,0.5
item_532,Maridadi/Smart,descriptive_words (adjectives),23,2,understands,0
item_532,Maridadi/Smart,descriptive_words (adjectives),25,10,understands,0
item_532,Maridadi/Smart,descriptive_words (adjectives),27,8,produces,0.125
item_532,Maridadi/Smart,descriptive_words (adjectives),27,8,understands,0
item_532,Maridadi/Smart,descriptive_words (adjectives),28,6,understands,0
item_533,Moto/Choma,descriptive_words (adjectives),26,13,produces,0.6923
item_533,Moto/Choma,descriptive_words (adjectives),28,6,produces,0.8333
item_533,Moto/Choma,descriptive_words (adjectives),28,6,understands,0
item_533,Moto/Choma,descriptive_words (adjectives),29,6,understands,0
item_533,Moto/Choma,descriptive_words (adjectives),30,5,produces,1
item_534,Mpya,descriptive_words (adjectives),25,10,produces,0.2
item_534,Mpya,descriptive_words (adjectives),25,10,understands,0
item_535,Mrefu/Ndefu,descriptive_words (adjectives),23,2,understands,0
item_535,Mrefu/Ndefu,descriptive_words (adjectives),24,12,understands,0
item_535,Mrefu/Ndefu,descriptive_words (adjectives),26,13,understands,0
item_535,Mrefu/Ndefu,descriptive_words (adjectives),27,8,produces,0.125
item_535,Mrefu/Ndefu,descriptive_words (adjectives),27,8,understands,0
item_535,Mrefu/Ndefu,descriptive_words (adjectives),28,6,understands,0
item_536,mzuri,descriptive_words (adjectives),23,2,produces,0
item_536,mzuri,descriptive_words (adjectives),24,12,produces,0.5833
item_536,mzuri,descriptive_words (adjectives),25,10,produces,0.2
item_536,mzuri,descriptive_words (adjectives),25,10,understands,0
item_536,mzuri,descriptive_words (adjectives),27,8,produces,0.375
item_536,mzuri,descriptive_words (adjectives),28,6,understands,0
item_536,mzuri,descriptive_words (adjectives),29,6,produces,0.3333
item_537,Ngumu,descriptive_words (adjectives),25,10,produces,0.1
item_537,Ngumu,descriptive_words (adjectives),30,5,produces,0.6
item_538,njaa,descriptive_words (adjectives),23,2,understands,0
item_538,njaa,descriptive_words (adjectives),24,12,produces,0.8333
item_538,njaa,descriptive_words (adjectives),24,12,understands,0
item_538,njaa,descriptive_words (adjectives),25,10,produces,0.4
item_538,njaa,descriptive_words (adjectives),30,5,understands,0
item_539,Nyekundu,descriptive_words (adjectives),23,2,understands,0
item_539,Nyekundu,descriptive_words (adjectives),25,10,produces,0
item_539,Nyekundu,descriptive_words (adjectives),25,10,understands,0
item_539,Nyekundu,descriptive_words (adjectives),27,8,understands,0
item_539,Nyekundu,descriptive_words (adjectives),28,6,understands,0
item_539,Nyekundu,descriptive_words (adjectives),29,6,produces,0.1667
item_54,Simba,animals,23,2,produces,0
item_54,Simba,animals,24,12,understands,0
item_54,Simba,animals,30,5,understands,0
item_540,Nyeupe,descriptive_words (adjectives),23,2,understands,0
item_540,Nyeupe,descriptive_words (adjectives),24,12,produces,0.25
item_540,Nyeupe,descriptive_words (adjectives),25,10,produces,0
item_540,Nyeupe,descriptive_words (adjectives),26,13,understands,0
item_540,Nyeupe,descriptive_words (adjectives),27,8,produces,0
item_540,Nyeupe,descriptive_words (adjectives),28,6,understands,0
item_540,Nyeupe,descriptive_words (adjectives),29,6,produces,0.1667
item_540,Nyeupe,descriptive_words (adjectives),30,5,produces,0.2
item_541,nyeusi,descriptive_words (adjectives),24,12,understands,0
item_541,nyeusi,descriptive_words (adjectives),25,10,produces,0
item_541,nyeusi,descriptive_words (adjectives),28,6,understands,0
item_542,Nzito,descriptive_words (adjectives),23,2,produces,0
item_542,Nzito,descriptive_words (adjectives),24,12,produces,0.1667
item_542,Nzito,descriptive_words (adjectives),28,6,produces,0
item_542,Nzito,descriptive_words (adjectives),28,6,understands,0
item_542,Nzito,descriptive_words (adjectives),29,6,understands,0
item_542,Nzito,descriptive_words (adjectives),30,5,understands,0
item_543,Nzuri,descriptive_words (adjectives),23,2,understands,0
item_543,Nzuri,descriptive_words (adjectives),24,12,produces,0.75
item_543,Nzuri,descriptive_words (adjectives),27,8,understands,0
item_543,Nzuri,descriptive_words (adjectives),29,6,produces,0.5
item_543,Nzuri,descriptive_words (adjectives),29,6,understands,0
item_544,Ogopa,descriptive_words (adjectives),23,2,produces,0
item_545,Polepole,descriptive_words (adjectives),23,2,understands,0
item_545,Polepole,descriptive_words (adjectives),24,12,produces,0.4167
item_545,Polepole,descriptive_words (adjectives),27,8,understands,0
item_545,Polepole,descriptive_words (adjectives),28,6,understands,0
item_545,Polepole,descriptive_words (adjectives),29,6,understands,0
item_545,Polepole,descriptive_words (adjectives),30,5,produces,0.6
item_546,Safi,descriptive_words (adjectives),24,12,produces,0.4167
item_546,Safi,descriptive_words (adjectives),25,10,produces,0.2
item_546,Safi,descriptive_words (adjectives),25,10,understands,0
item_546,Safi,descriptive_words (adjectives),26,13,produces,0.1538
item_546,Safi,descriptive_words (adjectives),27,8,understands,0
item_546,Safi,descriptive_words (adjectives),28,6,produces,0.3333
item_546,Safi,descriptive_words (adjectives),29,6,produces,0.3333
item_547,Samawati/Nili/Bluu,descriptive_words (adjectives),23,2,understands,0
item_547,Samawati/Nili/Bluu,descriptive_words (adjectives),24,12,understands,0
item_547,Samawati/Nili/Bluu,descriptive_words (adjectives),25,10,produces,0
item_547,Samawati/Nili/Bluu,descriptive_words (adjectives),27,8,produces,0
item_547,Samawati/Nili/Bluu,descriptive_words (adjectives),28,6,produces,0
item_547,Samawati/Nili/Bluu,descriptive_words (adjectives),29,6,understands,0
item_547,Samawati/Nili/Bluu,descriptive_words (adjectives),30,5,understands,0
item_548,Sauti ya juu,descriptive_words (adjectives),23,2,produces,0
item_548,Sauti ya juu,descriptive_words (adjectives),26,13,understands,0
item_548,Sauti ya juu,descriptive_words (adjectives),28,6,produces,0
item_548,Sauti ya juu,descriptive_words (adjectives),29,6,produces,0
item_548,Sauti ya juu,descriptive_words (adjectives),30,5,understands,0
item_549,Sawasawa,descriptive_words (adjectives),23,2,produces,0
item_549,Sawasawa,descriptive_words (adjectives),24,12,produces,0.25
item_549,Sawasawa,descriptive_words (adjectives),27,8,understands,0
item_549,Sawasawa,descriptive_words (adjectives),28,6,understands,0
item_549,Sawasawa,descriptive_words (adjectives),29,6,produces,0.1667
item_549,Sawasawa,descriptive_words (adjectives),29,6,understands,0
item_55,Sungura,animals,23,2,understands,0
item_55,Sungura,animals,26,13,understands,0
item_55,Sungura,animals,27,8,understands,0
item_55,Sungura,animals,28,6,produces,0.1667
item_55,Sungura,animals,28,6,understands,0
item_55,Sungura,animals,29,6,understands,0
item_550,Tena,descriptive_words (adjectives),24,12,produces,0.6667
item_550,Tena,descriptive_words (adjectives),26,13,produces,0.3846
item_550,Tena,descriptive_words (adjectives),29,6,understands,0
item_550,Tena,descriptive_words (adjectives),30,5,produces,0.6
item_550,Tena,descriptive_words (adjectives),30,5,understands,0
item_551,Tupu,descriptive_words (adjectives),23,2,produces,0
item_551,Tupu,descriptive_words (adjectives),24,12,produces,0.3333
item_551,Tupu,descriptive_words (adjectives),25,10,understands,0
item_551,Tupu,descriptive_words (adjectives),26,13,understands,0
item_551,Tupu,descriptive_words (adjectives),29,6,produces,0.1667
item_551,Tupu,descriptive_words (adjectives),30,5,produces,0.6
item_552,Uma/umia,descriptive_words (adjectives),28,6,produces,0
item_552,Uma/umia,descriptive_words (adjectives),30,5,produces,1
item_553,Upepo,descriptive_words (adjectives),23,2,produces,0
item_553,Upepo,descriptive_words (adjectives),24,12,understands,0
item_553,Upepo,descriptive_words (adjectives),26,13,produces,0.1538
item_553,Upepo,descriptive_words (adjectives),27,8,produces,0.125
item_553,Upepo,descriptive_words (adjectives),30,5,understands,0
item_554,Usingizini,descriptive_words (adjectives),23,2,produces,0
item_554,Usingizini,descriptive_words (adjectives),23,2,understands,0
item_554,Usingizini,descriptive_words (adjectives),26,13,produces,0.1538
item_554,Usingizini,descriptive_words (adjectives),26,13,understands,0
item_554,Usingizini,descriptive_words (adjectives),27,8,understands,0
item_554,Usingizini,descriptive_words (adjectives),30,5,produces,0.6
item_555,Usinzini,descriptive_words (adjectives),24,12,understands,0
item_555,Usinzini,descriptive_words (adjectives),25,10,understands,0
item_555,Usinzini,descriptive_words (adjectives),28,6,understands,0
item_555,Usinzini,descriptive_words (adjectives),29,6,produces,0
item_556,Zee/Kinyanya,descriptive_words (adjectives),23,2,produces,0
item_556,Zee/Kinyanya,descriptive_words (adjectives),24,12,produces,0.0833
item_556,Zee/Kinyanya,descriptive_words (adjectives),29,6,understands,0
item_556,Zee/Kinyanya,descriptive_words (adjectives),30,5,produces,0.2
item_556,Zee/Kinyanya,descriptive_words (adjectives),30,5,understands,0
item_558,Baadaye,time_words,23,2,produces,0
item_558,Baadaye,time_words,25,10,understands,0
item_558,Baadaye,time_words,27,8,understands,0
item_559,jana,time_words,23,2,understands,0
item_559,jana,time_words,24,12,understands,0
item_559,jana,time_words,25,10,understands,0
item_559,jana,time_words,27,8,produces,0
item_559,jana,time_words,30,5,produces,0.6
item_559,jana,time_words,30,5,understands,0
item_56,Tembo/ndovu,animals,25,10,produces,0
item_56,Tembo/ndovu,animals,27,8,produces,0
item_56,Tembo/ndovu,animals,28,6,understands,0
item_56,Tembo/ndovu,animals,29,6,understands,0
item_560,Jioni,time_words,24,12,understands,0
item_560,Jioni,time_words,26,13,understands,0
item_560,Jioni,time_words,29,6,understands,0
item_560,Jioni,time_words,30,5,understands,0
item_561,Kesho,time_words,23,2,produces,0
item_561,Kesho,time_words,23,2,understands,0
item_561,Kesho,time_words,24,12,understands,0
item_561,Kesho,time_words,25,10,produces,0.1
