item_id,item_definition,category,age,n_children,measure,prop
item_402,barát,people,19,26,understands,0
item_402,barát,people,20,18,produces,0
item_402,barát,people,24,38,understands,0
item_402,barát,people,25,43,produces,0.3721
item_402,barát,people,26,23,produces,0.5217
item_402,barát,people,28,30,produces,0.3667
item_402,barát,people,29,12,produces,0.5
item_402,barát,people,30,18,produces,0.5
item_403,bohóc,people,16,21,produces,0
item_403,bohóc,people,17,18,produces,0.0556
item_403,bohóc,people,17,18,understands,0
item_403,bohóc,people,18,18,understands,0
item_403,bohóc,people,19,26,understands,0
item_403,bohóc,people,20,18,produces,0.2778
item_403,bohóc,people,21,36,understands,0
item_403,bohóc,people,23,18,produces,0.4444
item_403,bohóc,people,23,18,understands,0
item_403,bohóc,people,28,30,produces,0.4667
item_403,bohóc,people,30,18,produces,0.6667
item_404,gyerek,people,18,18,understands,0
item_404,gyerek,people,19,26,produces,0.3077
item_404,gyerek,people,19,26,understands,0
item_404,gyerek,people,22,27,produces,0.3704
item_404,gyerek,people,23,18,understands,0
item_404,gyerek,people,24,38,understands,0
item_404,gyerek,people,25,43,produces,0.6512
item_404,gyerek,people,25,43,understands,0
item_404,gyerek,people,26,23,produces,0.6522
item_404,gyerek,people,26,23,understands,0
item_404,gyerek,people,29,12,produces,0.75
item_404,gyerek,people,30,18,produces,0.7222
item_405,ember,people,18,18,understands,0
item_405,ember,people,19,26,understands,0
item_405,ember,people,20,18,produces,0.0556
item_405,ember,people,23,18,understands,0
item_405,ember,people,24,38,understands,0
item_405,ember,people,25,43,produces,0.3023
item_405,ember,people,25,43,understands,0
item_405,ember,people,26,23,produces,0.3913
item_405,ember,people,26,23,understands,0
item_405,ember,people,27,26,understands,0
item_405,ember,people,29,12,produces,0.5833
item_406,férfi,people,18,18,understands,0
item_406,férfi,people,23,18,understands,0
item_406,férfi,people,24,38,produces,0.1316
item_406,férfi,people,24,38,understands,0
item_406,férfi,people,27,26,produces,0.1923
item_406,férfi,people,28,30,produces,0.1667
item_406,férfi,people,28,30,understands,0
item_406,férfi,people,29,12,produces,0.25
item_406,férfi,people,30,18,produces,0.3333
item_407,fiú,people,16,21,understands,0
item_407,fiú,people,22,27,produces,0.3333
item_407,fiú,people,23,18,produces,0.5
item_407,fiú,people,24,38,understands,0
item_407,fiú,people,25,43,produces,0.7907
item_407,fiú,people,26,23,produces,0.6522
item_407,fiú,people,26,23,understands,0
item_407,fiú,people,28,30,understands,0
item_408,a gyerek neve,people,16,21,produces,0.2857
item_408,a gyerek neve,people,18,18,produces,0.3333
item_408,a gyerek neve,people,18,18,understands,0
item_408,a gyerek neve,people,19,26,produces,0.5769
item_408,a gyerek neve,people,19,26,understands,0
item_408,a gyerek neve,people,21,36,produces,0.7222
item_408,a gyerek neve,people,25,43,understands,0
item_408,a gyerek neve,people,26,23,produces,0.7826
item_408,a gyerek neve,people,29,12,understands,0
item_409,a háziállat neve,people,17,18,produces,0.2778
item_409,a háziállat neve,people,17,18,understands,0
item_409,a háziállat neve,people,18,18,understands,0
item_409,a háziállat neve,people,21,36,understands,0
item_409,a háziállat neve,people,22,27,produces,0.2593
item_409,a háziállat neve,people,23,18,understands,0
item_409,a háziállat neve,people,25,43,understands,0
item_409,a háziállat neve,people,26,23,produces,0.6087
item_409,a háziállat neve,people,26,23,understands,0
item_409,a háziállat neve,people,27,26,produces,0.4615
item_409,a háziállat neve,people,29,12,understands,0
item_409,a háziállat neve,people,30,18,produces,0.6111
item_41,kecske,animals,16,21,understands,0
item_41,kecske,animals,17,18,produces,0.1111
item_41,kecske,animals,17,18,understands,0
item_41,kecske,animals,19,26,understands,0
item_41,kecske,animals,21,36,produces,0.3056
item_41,kecske,animals,23,18,understands,0
item_41,kecske,animals,24,38,understands,0
item_41,kecske,animals,25,43,understands,0
item_41,kecske,animals,26,23,produces,0.6087
item_41,kecske,animals,26,23,understands,0
item_41,kecske,animals,27,26,produces,0.6923
item_41,kecske,animals,28,30,produces,0.5667
item_410,húg/nővér,people,17,18,produces,0.1111
item_410,húg/nővér,people,18,18,understands,0
item_410,húg/nővér,people,20,18,produces,0.0556
item_410,húg/nővér,people,20,18,understands,0
item_410,húg/nővér,people,21,36,produces,0.1389
item_410,húg/nővér,people,21,36,understands,0
item_410,húg/nővér,people,22,27,understands,0
item_410,húg/nővér,people,23,18,produces,0.1111
item_410,húg/nővér,people,23,18,understands,0
item_410,húg/nővér,people,24,38,produces,0.1579
item_410,húg/nővér,people,25,43,produces,0.2326
item_410,húg/nővér,people,29,12,produces,0.5833
item_411,lány,people,18,18,produces,0.1111
item_411,lány,people,18,18,understands,0
item_411,lány,people,19,26,produces,0.1923
item_411,lány,people,21,36,understands,0
item_411,lány,people,24,38,produces,0.3158
item_411,lány,people,25,43,produces,0.5814
item_411,lány,people,28,30,produces,0.5333
item_411,lány,people,30,18,understands,0
item_412,*nagymama,people,17,18,understands,0
item_412,*nagymama,people,18,18,produces,0.8333
item_412,*nagymama,people,18,18,understands,0
item_412,*nagymama,people,19,26,understands,0
item_412,*nagymama,people,20,18,produces,0.7778
item_412,*nagymama,people,23,18,understands,0
item_412,*nagymama,people,25,43,understands,0
item_412,*nagymama,people,27,26,understands,0
item_412,*nagymama,people,28,30,produces,0.9667
item_412,*nagymama,people,28,30,understands,0
item_412,*nagymama,people,30,18,produces,0.9444
item_412,*nagymama,people,30,18,understands,0
item_413,*nagybácsi,people,18,18,understands,0
item_413,*nagybácsi,people,19,26,understands,0
item_413,*nagybácsi,people,21,36,produces,0.3056
item_413,*nagybácsi,people,22,27,produces,0.0741
item_413,*nagybácsi,people,22,27,understands,0
item_413,*nagybácsi,people,23,18,understands,0
item_413,*nagybácsi,people,25,43,understands,0
item_414,*nagynéni,people,16,21,produces,0.0952
item_414,*nagynéni,people,17,18,produces,0
item_414,*nagynéni,people,18,18,understands,0
item_414,*nagynéni,people,19,26,understands,0
item_414,*nagynéni,people,20,18,understands,0
item_414,*nagynéni,people,22,27,produces,0.1481
item_414,*nagynéni,people,28,30,produces,0.2
item_414,*nagynéni,people,29,12,produces,0.3333
item_414,*nagynéni,people,29,12,understands,0
item_415,*nagypapa,people,17,18,produces,0.6667
item_415,*nagypapa,people,18,18,understands,0
item_415,*nagypapa,people,19,26,understands,0
item_415,*nagypapa,people,20,18,produces,0.8333
item_415,*nagypapa,people,22,27,produces,0.963
item_415,*nagypapa,people,23,18,understands,0
item_415,*nagypapa,people,27,26,produces,0.7692
item_415,*nagypapa,people,29,12,produces,0.75
item_416,néni,people,17,18,produces,0.3333
item_416,néni,people,17,18,understands,0
item_416,néni,people,18,18,produces,0.6111
item_416,néni,people,19,26,produces,0.7692
item_416,néni,people,20,18,understands,0
item_416,néni,people,21,36,produces,0.8889
item_416,néni,people,22,27,understands,0
item_416,néni,people,23,18,understands,0
item_416,néni,people,25,43,produces,0.8372
item_416,néni,people,26,23,produces,0.9565
item_416,néni,people,28,30,produces,0.9333
item_417,öcs/báty,people,16,21,produces,0.0952
item_417,öcs/báty,people,17,18,understands,0
item_417,öcs/báty,people,19,26,produces,0.1538
item_417,öcs/báty,people,20,18,understands,0
item_417,öcs/báty,people,21,36,produces,0.0278
item_417,öcs/báty,people,27,26,produces,0.1923
item_417,öcs/báty,people,28,30,understands,0
item_417,öcs/báty,people,29,12,produces,0.3333
item_417,öcs/báty,people,29,12,understands,0
item_417,öcs/báty,people,30,18,produces,0.3889
item_418,orvos / doktor,people,16,21,produces,0
item_418,orvos / doktor,people,16,21,understands,0
item_418,orvos / doktor,people,17,18,produces,0.1667
item_418,orvos / doktor,people,20,18,produces,0.2222
item_418,orvos / doktor,people,20,18,understands,0
item_418,orvos / doktor,people,21,36,understands,0
item_418,orvos / doktor,people,24,38,produces,0.4474
item_418,orvos / doktor,people,27,26,produces,0.8077
item_418,orvos / doktor,people,28,30,produces,0.7333
item_418,orvos / doktor,people,29,12,produces,0.75
item_418,orvos / doktor,people,29,12,understands,0
item_419,**óvónéni,people,16,21,produces,0
item_419,**óvónéni,people,18,18,understands,0
item_419,**óvónéni,people,19,26,produces,0.0769
item_419,**óvónéni,people,19,26,understands,0
item_419,**óvónéni,people,21,36,understands,0
item_419,**óvónéni,people,22,27,produces,0.2593
item_419,**óvónéni,people,25,43,understands,0
item_419,**óvónéni,people,27,26,produces,0.3462
item_419,**óvónéni,people,30,18,produces,0.5
item_42,krokodil,animals,16,21,produces,0
item_42,krokodil,animals,18,18,produces,0
item_42,krokodil,animals,18,18,understands,0
item_42,krokodil,animals,21,36,produces,0.25
item_42,krokodil,animals,21,36,understands,0
item_42,krokodil,animals,22,27,produces,0.3333
item_42,krokodil,animals,24,38,produces,0.3947
item_42,krokodil,animals,25,43,produces,0.5814
item_42,krokodil,animals,26,23,produces,0.5217
item_42,krokodil,animals,27,26,produces,0.5
item_42,krokodil,animals,29,12,understands,0
item_420,** az óvónéni neve,people,17,18,produces,0
item_420,** az óvónéni neve,people,18,18,understands,0
item_420,** az óvónéni neve,people,20,18,understands,0
item_420,** az óvónéni neve,people,21,36,understands,0
item_420,** az óvónéni neve,people,22,27,understands,0
item_420,** az óvónéni neve,people,23,18,produces,0.2778
item_420,** az óvónéni neve,people,24,38,produces,0.2632
item_420,** az óvónéni neve,people,27,26,understands,0
item_420,** az óvónéni neve,people,28,30,understands,0
item_420,** az óvónéni neve,people,30,18,understands,0
item_421,postás,people,17,18,understands,0
item_421,postás,people,20,18,produces,0.2222
item_421,postás,people,21,36,understands,0
item_421,postás,people,23,18,produces,0.0556
item_421,postás,people,23,18,understands,0
item_421,postás,people,24,38,produces,0.2632
item_421,postás,people,26,23,produces,0.4783
item_421,postás,people,26,23,understands,0
item_421,postás,people,30,18,produces,0.6667
item_421,postás,people,30,18,understands,0
item_422,rendőr,people,17,18,produces,0.1111
item_422,rendőr,people,17,18,understands,0
item_422,rendőr,people,20,18,produces,0.1111
item_422,rendőr,people,20,18,understands,0
item_422,rendőr,people,21,36,understands,0
item_422,rendőr,people,22,27,produces,0.2963
item_422,rendőr,people,22,27,understands,0
item_422,rendőr,people,25,43,produces,0.5581
item_422,rendőr,people,25,43,understands,0
item_422,rendőr,people,26,23,understands,0
item_423,tanár,people,16,21,produces,0
item_423,tanár,people,16,21,understands,0
item_423,tanár,people,17,18,understands,0
item_423,tanár,people,18,18,understands,0
item_423,tanár,people,19,26,understands,0
item_423,tanár,people,21,36,understands,0
item_423,tanár,people,23,18,understands,0
item_423,tanár,people,24,38,produces,0.0789
item_423,tanár,people,25,43,understands,0
item_423,tanár,people,26,23,understands,0
item_423,tanár,people,27,26,produces,0.1923
item_423,tanár,people,28,30,produces,0.1
item_423,tanár,people,28,30,understands,0
item_423,tanár,people,30,18,produces,0.3333
item_424,tűzoltó,people,16,21,produces,0
item_424,tűzoltó,people,17,18,produces,0
item_424,tűzoltó,people,18,18,produces,0
item_424,tűzoltó,people,19,26,understands,0
item_424,tűzoltó,people,20,18,produces,0.1111
item_424,tűzoltó,people,21,36,understands,0
item_424,tűzoltó,people,22,27,understands,0
item_424,tűzoltó,people,25,43,understands,0
item_424,tűzoltó,people,28,30,produces,0.5667
item_424,tűzoltó,people,28,30,understands,0
item_424,tűzoltó,people,29,12,understands,0
item_424,tűzoltó,people,30,18,produces,0.6111
item_425,*bújócska / kukucs,games_routines,17,18,produces,0.5
item_425,*bújócska / kukucs,games_routines,18,18,produces,0.6667
item_425,*bújócska / kukucs,games_routines,18,18,understands,0
item_425,*bújócska / kukucs,games_routines,20,18,understands,0
item_425,*bújócska / kukucs,games_routines,21,36,produces,0.8611
item_425,*bújócska / kukucs,games_routines,22,27,understands,0
item_425,*bújócska / kukucs,games_routines,23,18,produces,0.9444
item_425,*bújócska / kukucs,games_routines,23,18,understands,0
item_425,*bújócska / kukucs,games_routines,25,43,understands,0
item_425,*bújócska / kukucs,games_routines,26,23,understands,0
item_425,*bújócska / kukucs,games_routines,27,26,understands,0
item_426,*csapj bele! / pacsi,games_routines,19,26,produces,0.4615
item_426,*csapj bele! / pacsi,games_routines,19,26,understands,0
item_426,*csapj bele! / pacsi,games_routines,20,18,produces,0.2778
item_426,*csapj bele! / pacsi,games_routines,21,36,understands,0
item_426,*csapj bele! / pacsi,games_routines,22,27,produces,0.4815
item_426,*csapj bele! / pacsi,games_routines,23,18,understands,0
item_426,*csapj bele! / pacsi,games_routines,24,38,produces,0.2368
item_426,*csapj bele! / pacsi,games_routines,25,43,understands,0
item_426,*csapj bele! / pacsi,games_routines,26,23,understands,0
item_427,csókolom,games_routines,17,18,understands,0
item_427,csókolom,games_routines,18,18,produces,0.0556
item_427,csókolom,games_routines,19,26,produces,0.1923
item_427,csókolom,games_routines,19,26,understands,0
item_427,csókolom,games_routines,21,36,produces,0.2222
item_427,csókolom,games_routines,22,27,produces,0.1852
item_427,csókolom,games_routines,23,18,produces,0.1111
item_427,csókolom,games_routines,25,43,understands,0
item_427,csókolom,games_routines,27,26,produces,0.4615
item_427,csókolom,games_routines,28,30,understands,0
item_427,csókolom,games_routines,29,12,produces,0.4167
item_428,ebéd,games_routines,17,18,understands,0
item_428,ebéd,games_routines,19,26,understands,0
item_428,ebéd,games_routines,20,18,understands,0
item_428,ebéd,games_routines,23,18,produces,0.5556
item_428,ebéd,games_routines,23,18,understands,0
item_428,ebéd,games_routines,25,43,understands,0
item_428,ebéd,games_routines,26,23,understands,0
item_428,ebéd,games_routines,27,26,understands,0
item_428,ebéd,games_routines,30,18,produces,0.7222
item_429,*ez elment vadászni,games_routines,16,21,understands,0
item_429,*ez elment vadászni,games_routines,17,18,produces,0.1111
item_429,*ez elment vadászni,games_routines,19,26,produces,0.3077
item_429,*ez elment vadászni,games_routines,21,36,produces,0.3333
item_429,*ez elment vadászni,games_routines,21,36,understands,0
item_429,*ez elment vadászni,games_routines,23,18,produces,0.2778
item_429,*ez elment vadászni,games_routines,25,43,produces,0.5349
item_429,*ez elment vadászni,games_routines,26,23,produces,0.5652
item_429,*ez elment vadászni,games_routines,27,26,understands,0
item_429,*ez elment vadászni,games_routines,28,30,produces,0.4333
item_429,*ez elment vadászni,games_routines,29,12,understands,0
item_43,kutya,animals,19,26,produces,0.6154
item_43,kutya,animals,23,18,produces,0.8333
item_43,kutya,animals,23,18,understands,0
item_43,kutya,animals,27,26,produces,0.8462
item_43,kutya,animals,27,26,understands,0
item_43,kutya,animals,29,12,understands,0
item_43,kutya,animals,30,18,produces,0.8333
item_430,fogócska,games_routines,16,21,produces,0.1429
item_430,fogócska,games_routines,16,21,understands,0
item_430,fogócska,games_routines,17,18,produces,0
item_430,fogócska,games_routines,18,18,understands,0
item_430,fogócska,games_routines,20,18,understands,0
item_430,fogócska,games_routines,22,27,understands,0
item_430,fogócska,games_routines,23,18,understands,0
item_430,fogócska,games_routines,24,38,produces,0.2632
item_430,fogócska,games_routines,24,38,understands,0
item_430,fogócska,games_routines,27,26,understands,0
item_431,fürdés,games_routines,16,21,understands,0
item_431,fürdés,games_routines,18,18,produces,0.1667
item_431,fürdés,games_routines,19,26,produces,0.3846
item_431,fürdés,games_routines,21,36,produces,0.5278
item_431,fürdés,games_routines,21,36,understands,0
item_431,fürdés,games_routines,22,27,produces,0.5926
item_431,fürdés,games_routines,22,27,understands,0
item_431,fürdés,games_routines,24,38,understands,0
item_431,fürdés,games_routines,25,43,understands,0
item_431,fürdés,games_routines,26,23,produces,0.5652
item_431,fürdés,games_routines,26,23,understands,0
item_431,fürdés,games_routines,30,18,produces,0.7778
item_431,fürdés,games_routines,30,18,understands,0
item_432,halló,games_routines,16,21,understands,0
item_432,halló,games_routines,18,18,understands,0
item_432,halló,games_routines,24,38,produces,0.5526
item_432,halló,games_routines,25,43,produces,0.8605
item_432,halló,games_routines,25,43,understands,0
item_432,halló,games_routines,26,23,understands,0
item_433,helló,games_routines,16,21,produces,0.1905
item_433,helló,games_routines,18,18,produces,0.1667
item_433,helló,games_routines,18,18,understands,0
item_433,helló,games_routines,19,26,produces,0.3077
item_433,helló,games_routines,19,26,understands,0
item_433,helló,games_routines,20,18,understands,0
item_433,helló,games_routines,22,27,produces,0.1852
item_433,helló,games_routines,23,18,produces,0.2222
item_433,helló,games_routines,24,38,produces,0.4474
item_433,helló,games_routines,24,38,understands,0
item_433,helló,games_routines,25,43,produces,0.5116
item_433,helló,games_routines,28,30,understands,0
item_433,helló,games_routines,30,18,understands,0
item_434,igen,games_routines,16,21,produces,0.1905
item_434,igen,games_routines,16,21,understands,0
item_434,igen,games_routines,17,18,produces,0.1667
item_434,igen,games_routines,19,26,produces,0.4231
item_434,igen,games_routines,21,36,understands,0
item_434,igen,games_routines,23,18,produces,0.6111
item_434,igen,games_routines,24,38,produces,0.7632
item_434,igen,games_routines,25,43,understands,0
item_434,igen,games_routines,28,30,produces,0.9
item_434,igen,games_routines,29,12,produces,0.8333
item_435,jó éjt!,games_routines,17,18,produces,0.1111
item_435,jó éjt!,games_routines,19,26,produces,0.2308
item_435,jó éjt!,games_routines,19,26,understands,0
item_435,jó éjt!,games_routines,20,18,understands,0
item_435,jó éjt!,games_routines,24,38,understands,0
item_435,jó éjt!,games_routines,25,43,produces,0.3488
item_435,jó éjt!,games_routines,26,23,understands,0
item_435,jó éjt!,games_routines,27,26,produces,0.6538
item_435,jó éjt!,games_routines,27,26,understands,0
item_435,jó éjt!,games_routines,28,30,produces,0.4333
item_435,jó éjt!,games_routines,29,12,understands,0
item_435,jó éjt!,games_routines,30,18,understands,0
item_436,jó estét!,games_routines,16,21,produces,0
item_436,jó estét!,games_routines,17,18,produces,0
item_436,jó estét!,games_routines,17,18,understands,0
item_436,jó estét!,games_routines,18,18,understands,0
item_436,jó estét!,games_routines,19,26,understands,0
item_436,jó estét!,games_routines,20,18,produces,0.1111
item_436,jó estét!,games_routines,21,36,produces,0.0278
item_436,jó estét!,games_routines,23,18,produces,0.0556
item_436,jó estét!,games_routines,23,18,understands,0
item_436,jó estét!,games_routines,24,38,understands,0
item_436,jó estét!,games_routines,25,43,produces,0.093
item_436,jó estét!,games_routines,26,23,produces,0.2174
item_436,jó estét!,games_routines,27,26,understands,0
item_436,jó estét!,games_routines,28,30,produces,0.2
item_437,jó étvágyat!,games_routines,16,21,understands,0
item_437,jó étvágyat!,games_routines,17,18,understands,0
item_437,jó étvágyat!,games_routines,18,18,produces,0
item_437,jó étvágyat!,games_routines,20,18,produces,0.0556
item_437,jó étvágyat!,games_routines,20,18,understands,0
item_437,jó étvágyat!,games_routines,21,36,produces,0.1667
item_437,jó étvágyat!,games_routines,24,38,produces,0.2368
item_437,jó étvágyat!,games_routines,26,23,understands,0
item_437,jó étvágyat!,games_routines,28,30,understands,0
item_438,jó napot!,games_routines,16,21,produces,0
item_438,jó napot!,games_routines,17,18,produces,0.0556
item_438,jó napot!,games_routines,18,18,produces,0
item_438,jó napot!,games_routines,18,18,understands,0
item_438,jó napot!,games_routines,20,18,understands,0
item_438,jó napot!,games_routines,22,27,understands,0
item_438,jó napot!,games_routines,24,38,produces,0.1316
item_438,jó napot!,games_routines,25,43,understands,0
item_438,jó napot!,games_routines,26,23,understands,0
item_438,jó napot!,games_routines,27,26,produces,0.2692
item_438,jó napot!,games_routines,27,26,understands,0
item_438,jó napot!,games_routines,28,30,produces,0.1667
item_438,jó napot!,games_routines,28,30,understands,0
item_438,jó napot!,games_routines,30,18,understands,0
item_439,jó reggelt!,games_routines,16,21,produces,0
item_439,jó reggelt!,games_routines,16,21,understands,0
item_439,jó reggelt!,games_routines,19,26,produces,0.1923
item_439,jó reggelt!,games_routines,20,18,produces,0.1111
item_439,jó reggelt!,games_routines,20,18,understands,0
item_439,jó reggelt!,games_routines,21,36,understands,0
item_439,jó reggelt!,games_routines,22,27,produces,0.1852
item_439,jó reggelt!,games_routines,26,23,produces,0.3913
item_439,jó reggelt!,games_routines,28,30,understands,0
item_439,jó reggelt!,games_routines,29,12,produces,0.75
item_439,jó reggelt!,games_routines,29,12,understands,0
item_44,lepke,animals,16,21,produces,0.0476
item_44,lepke,animals,16,21,understands,0
item_44,lepke,animals,17,18,produces,0.1111
item_44,lepke,animals,25,43,produces,0.6977
item_44,lepke,animals,28,30,produces,0.8333
item_44,lepke,animals,30,18,produces,0.7778
item_440,kérem,games_routines,16,21,understands,0
item_440,kérem,games_routines,18,18,produces,0.4444
item_440,kérem,games_routines,22,27,understands,0
item_440,kérem,games_routines,25,43,produces,0.8372
item_440,kérem,games_routines,27,26,understands,0
item_440,kérem,games_routines,28,30,understands,0
item_441,kész,games_routines,17,18,produces,0.2778
item_441,kész,games_routines,18,18,produces,0.2778
item_441,kész,games_routines,19,26,produces,0.3462
item_441,kész,games_routines,22,27,produces,0.5185
item_441,kész,games_routines,25,43,understands,0
item_441,kész,games_routines,29,12,understands,0
item_442,köszönöm / kösz(i),games_routines,16,21,understands,0
item_442,köszönöm / kösz(i),games_routines,17,18,produces,0.3333
item_442,köszönöm / kösz(i),games_routines,20,18,produces,0.3889
item_442,köszönöm / kösz(i),games_routines,20,18,understands,0
item_442,köszönöm / kösz(i),games_routines,23,18,understands,0
item_442,köszönöm / kösz(i),games_routines,24,38,understands,0
item_442,köszönöm / kösz(i),games_routines,27,26,understands,0
item_442,köszönöm / kösz(i),games_routines,30,18,understands,0
item_443,nem,games_routines,17,18,understands,0
item_443,nem,games_routines,18,18,produces,0.7778
item_443,nem,games_routines,19,26,understands,0
item_443,nem,games_routines,20,18,produces,0.8333
item_443,nem,games_routines,21,36,produces,0.8889
item_443,nem,games_routines,21,36,understands,0
item_443,nem,games_routines,22,27,produces,0.8519
item_443,nem,games_routines,24,38,produces,0.9211
item_443,nem,games_routines,25,43,produces,0.9302
item_443,nem,games_routines,26,23,produces,0.9565
item_443,nem,games_routines,28,30,produces,0.9
item_443,nem,games_routines,30,18,produces,0.8333
item_444,pisilni kell,games_routines,16,21,produces,0
item_444,pisilni kell,games_routines,17,18,produces,0.0556
item_444,pisilni kell,games_routines,20,18,produces,0.2222
item_444,pisilni kell,games_routines,21,36,produces,0.25
item_444,pisilni kell,games_routines,21,36,understands,0
item_444,pisilni kell,games_routines,22,27,produces,0.1852
item_444,pisilni kell,games_routines,23,18,produces,0.2222
item_444,pisilni kell,games_routines,25,43,produces,0.5814
item_444,pisilni kell,games_routines,25,43,understands,0
item_444,pisilni kell,games_routines,26,23,understands,0
item_444,pisilni kell,games_routines,28,30,understands,0
item_444,pisilni kell,games_routines,30,18,produces,0.5556
item_445,psszt,games_routines,19,26,produces,0.2692
item_445,psszt,games_routines,19,26,understands,0
item_445,psszt,games_routines,21,36,produces,0.5278
item_445,psszt,games_routines,22,27,understands,0
item_445,psszt,games_routines,24,38,understands,0
item_445,psszt,games_routines,25,43,produces,0.4884
item_445,psszt,games_routines,27,26,produces,0.5
item_445,psszt,games_routines,30,18,produces,0.5556
item_445,psszt,games_routines,30,18,understands,0
item_446,reggeli,games_routines,18,18,produces,0.0556
item_446,reggeli,games_routines,18,18,understands,0
item_446,reggeli,games_routines,19,26,understands,0
item_446,reggeli,games_routines,20,18,produces,0.1111
item_446,reggeli,games_routines,22,27,understands,0
item_446,reggeli,games_routines,24,38,understands,0
item_446,reggeli,games_routines,25,43,produces,0.5814
item_446,reggeli,games_routines,25,43,understands,0
item_446,reggeli,games_routines,28,30,produces,0.6333
item_446,reggeli,games_routines,30,18,understands,0
item_447,szia,games_routines,18,18,produces,0.5556
item_447,szia,games_routines,19,26,produces,0.6538
item_447,szia,games_routines,19,26,understands,0
item_447,szia,games_routines,21,36,produces,0.6111
item_447,szia,games_routines,25,43,produces,0.8837
item_447,szia,games_routines,26,23,understands,0
item_447,szia,games_routines,27,26,understands,0
item_447,szia,games_routines,29,12,produces,0.8333
item_447,szia,games_routines,29,12,understands,0
item_447,szia,games_routines,30,18,understands,0
item_448,szívesen,games_routines,20,18,produces,0.1667
item_448,szívesen,games_routines,21,36,understands,0
item_448,szívesen,games_routines,22,27,produces,0.2222
item_448,szívesen,games_routines,25,43,produces,0.5581
item_448,szívesen,games_routines,29,12,understands,0
item_449,*szundi,games_routines,17,18,produces,0.2222
item_449,*szundi,games_routines,19,26,produces,0.2308
item_449,*szundi,games_routines,19,26,understands,0
item_449,*szundi,games_routines,21,36,produces,0.4722
item_449,*szundi,games_routines,21,36,understands,0
item_449,*szundi,games_routines,25,43,produces,0.4651
item_449,*szundi,games_routines,25,43,understands,0
item_45,liba,animals,16,21,understands,0
item_45,liba,animals,19,26,understands,0
item_45,liba,animals,21,36,understands,0
item_45,liba,animals,22,27,understands,0
item_45,liba,animals,24,38,produces,0.4474
item_45,liba,animals,26,23,produces,0.4783
item_450,telefon!,games_routines,16,21,produces,0.2381
item_450,telefon!,games_routines,17,18,understands,0
item_450,telefon!,games_routines,23,18,produces,0.4444
item_450,telefon!,games_routines,23,18,understands,0
item_450,telefon!,games_routines,25,43,produces,0.6977
item_450,telefon!,games_routines,25,43,understands,0
item_450,telefon!,games_routines,27,26,understands,0
item_450,telefon!,games_routines,28,30,produces,0.7
item_450,telefon!,games_routines,29,12,produces,0.75
item_450,telefon!,games_routines,30,18,understands,0
item_451,tízórai,games_routines,16,21,produces,0
item_451,tízórai,games_routines,17,18,produces,0
item_451,tízórai,games_routines,19,26,understands,0
item_451,tízórai,games_routines,21,36,produces,0.0278
item_451,tízórai,games_routines,21,36,understands,0
item_451,tízórai,games_routines,23,18,understands,0
item_451,tízórai,games_routines,24,38,understands,0
item_451,tízórai,games_routines,27,26,understands,0
item_451,tízórai,games_routines,28,30,produces,0.1667
item_451,tízórai,games_routines,28,30,understands,0
item_451,tízórai,games_routines,30,18,understands,0
item_452,vacsora,games_routines,17,18,understands,0
item_452,vacsora,games_routines,18,18,produces,0.0556
item_452,vacsora,games_routines,20,18,produces,0.0556
item_452,vacsora,games_routines,21,36,understands,0
item_452,vacsora,games_routines,22,27,understands,0
item_452,vacsora,games_routines,25,43,understands,0
item_452,vacsora,games_routines,26,23,produces,0.5652
item_452,vacsora,games_routines,26,23,understands,0
item_452,vacsora,games_routines,28,30,produces,0.7
item_452,vacsora,games_routines,29,12,produces,0.6667
item_452,vacsora,games_routines,30,18,understands,0
item_453,vásárlás,games_routines,24,38,produces,0.1842
item_453,vásárlás,games_routines,30,18,understands,0
item_454,viszlát,games_routines,17,18,produces,0.1111
item_454,viszlát,games_routines,18,18,produces,0
item_454,viszlát,games_routines,19,26,understands,0
item_454,viszlát,games_routines,20,18,produces,0.1667
item_454,viszlát,games_routines,22,27,understands,0
item_454,viszlát,games_routines,25,43,produces,0.4884
item_454,viszlát,games_routines,25,43,understands,0
item_454,viszlát,games_routines,27,26,produces,0.3846
item_454,viszlát,games_routines,28,30,understands,0
item_455,abbahagy,action_words,16,21,produces,0
item_455,abbahagy,action_words,16,21,understands,0
item_455,abbahagy,action_words,18,18,understands,0
item_455,abbahagy,action_words,19,26,produces,0.1538
item_455,abbahagy,action_words,20,18,produces,0.1111
item_455,abbahagy,action_words,21,36,understands,0
item_455,abbahagy,action_words,22,27,produces,0.1481
item_455,abbahagy,action_words,23,18,produces,0.0556
item_455,abbahagy,action_words,23,18,understands,0
item_455,abbahagy,action_words,25,43,produces,0.3721
item_455,abbahagy,action_words,28,30,produces,0.4
item_455,abbahagy,action_words,28,30,understands,0
item_455,abbahagy,action_words,30,18,understands,0
item_456,ad,action_words,18,18,produces,0.2778
item_456,ad,action_words,19,26,produces,0.3462
item_456,ad,action_words,19,26,understands,0
item_456,ad,action_words,20,18,produces,0.1667
item_456,ad,action_words,20,18,understands,0
item_456,ad,action_words,21,36,produces,0.4444
item_456,ad,action_words,22,27,produces,0.4444
item_456,ad,action_words,22,27,understands,0
item_456,ad,action_words,24,38,produces,0.5263
item_456,ad,action_words,24,38,understands,0
item_456,ad,action_words,25,43,produces,0.6977
item_456,ad,action_words,25,43,understands,0
