item_id,item_definition,category,age,n_children,measure,prop
item_296,bráška,people,30,27,understands,0
item_297,děda,people,16,29,produces,0.5517
item_297,děda,people,17,29,understands,0
item_297,děda,people,20,26,understands,0
item_297,děda,people,21,34,understands,0
item_297,děda,people,22,36,understands,0
item_297,děda,people,23,46,understands,0
item_297,děda,people,24,35,produces,0.8857
item_297,děda,people,24,35,understands,0
item_297,děda,people,26,22,produces,0.9545
item_297,děda,people,27,37,produces,0.9459
item_297,děda,people,27,37,understands,0
item_297,děda,people,28,26,understands,0
item_297,děda,people,29,39,produces,0.9744
item_297,děda,people,29,39,understands,0
item_298,děti,people,17,29,produces,0.4483
item_298,děti,people,18,45,produces,0.3556
item_298,děti,people,20,26,produces,0.6923
item_298,děti,people,21,34,produces,0.6176
item_298,děti,people,22,36,produces,0.6667
item_298,děti,people,24,35,produces,0.6571
item_298,děti,people,24,35,understands,0
item_298,děti,people,25,35,understands,0
item_298,děti,people,26,22,produces,0.7727
item_298,děti,people,28,26,produces,0.8846
item_298,děti,people,30,27,produces,0.8519
item_299,doktor/ka,people,16,29,produces,0
item_299,doktor/ka,people,18,45,understands,0
item_299,doktor/ka,people,24,35,produces,0.1714
item_299,doktor/ka,people,25,35,produces,0.4286
item_299,doktor/ka,people,26,22,produces,0.5909
item_299,doktor/ka,people,27,37,produces,0.4865
item_299,doktor/ka,people,27,37,understands,0
item_299,doktor/ka,people,28,26,understands,0
item_299,doktor/ka,people,29,39,produces,0.6667
item_299,doktor/ka,people,29,39,understands,0
item_299,doktor/ka,people,30,27,produces,0.7407
item_3,bů,sounds,16,29,produces,0.4828
item_3,bů,sounds,18,45,produces,0.7556
item_3,bů,sounds,18,45,understands,0
item_3,bů,sounds,19,27,produces,0.8148
item_3,bů,sounds,19,27,understands,0
item_3,bů,sounds,20,26,understands,0
item_3,bů,sounds,23,46,understands,0
item_3,bů,sounds,24,35,produces,0.9143
item_3,bů,sounds,27,37,understands,0
item_3,bů,sounds,29,39,understands,0
item_30,medvěd,animals,16,29,produces,0.069
item_30,medvěd,animals,18,45,produces,0.1111
item_30,medvěd,animals,18,45,understands,0
item_30,medvěd,animals,19,27,produces,0.037
item_30,medvěd,animals,21,34,understands,0
item_30,medvěd,animals,23,46,understands,0
item_30,medvěd,animals,24,35,produces,0.4286
item_30,medvěd,animals,25,35,produces,0.5143
item_30,medvěd,animals,27,37,produces,0.5676
item_300,holka,people,16,29,produces,0
item_300,holka,people,18,45,produces,0.1111
item_300,holka,people,19,27,understands,0
item_300,holka,people,22,36,produces,0.3333
item_300,holka,people,23,46,produces,0.4565
item_300,holka,people,23,46,understands,0
item_300,holka,people,24,35,produces,0.5429
item_300,holka,people,25,35,understands,0
item_300,holka,people,27,37,understands,0
item_300,holka,people,28,26,understands,0
item_301,kamarád/ka,people,16,29,produces,0
item_301,kamarád/ka,people,17,29,produces,0
item_301,kamarád/ka,people,17,29,understands,0
item_301,kamarád/ka,people,18,45,produces,0.0222
item_301,kamarád/ka,people,19,27,understands,0
item_301,kamarád/ka,people,20,26,produces,0.0769
item_301,kamarád/ka,people,20,26,understands,0
item_301,kamarád/ka,people,23,46,understands,0
item_301,kamarád/ka,people,24,35,produces,0.0857
item_301,kamarád/ka,people,28,26,understands,0
item_301,kamarád/ka,people,29,39,produces,0.3077
item_302,kluk,people,18,45,produces,0.2889
item_302,kluk,people,18,45,understands,0
item_302,kluk,people,21,34,understands,0
item_302,kluk,people,23,46,understands,0
item_302,kluk,people,26,22,understands,0
item_302,kluk,people,30,27,produces,0.8519
item_302,kluk,people,30,27,understands,0
item_303,lidi,people,17,29,produces,0.0345
item_303,lidi,people,17,29,understands,0
item_303,lidi,people,18,45,produces,0.0444
item_303,lidi,people,19,27,produces,0.037
item_303,lidi,people,19,27,understands,0
item_303,lidi,people,22,36,produces,0.0833
item_303,lidi,people,22,36,understands,0
item_303,lidi,people,23,46,produces,0.1087
item_303,lidi,people,23,46,understands,0
item_303,lidi,people,26,22,produces,0.4091
item_303,lidi,people,26,22,understands,0
item_303,lidi,people,28,26,produces,0.3846
item_303,lidi,people,29,39,produces,0.3333
item_303,lidi,people,29,39,understands,0
item_304,máma,people,18,45,understands,0
item_304,máma,people,19,27,produces,0.963
item_304,máma,people,19,27,understands,0
item_304,máma,people,20,26,produces,1
item_304,máma,people,21,34,produces,1
item_304,máma,people,24,35,produces,0.9714
item_304,máma,people,25,35,produces,1
item_304,máma,people,27,37,produces,0.9459
item_304,máma,people,28,26,produces,1
item_305,Mikuláš,people,16,29,produces,0
item_305,Mikuláš,people,18,45,produces,0.0444
item_305,Mikuláš,people,21,34,understands,0
item_305,Mikuláš,people,22,36,produces,0.0556
item_305,Mikuláš,people,23,46,produces,0.1304
item_305,Mikuláš,people,26,22,produces,0.4091
item_305,Mikuláš,people,26,22,understands,0
item_305,Mikuláš,people,27,37,understands,0
item_305,Mikuláš,people,30,27,produces,0.4815
item_306,miminko,people,21,34,produces,0.8235
item_306,miminko,people,23,46,understands,0
item_306,miminko,people,26,22,understands,0
item_306,miminko,people,29,39,understands,0
item_307,pán,people,16,29,understands,0
item_307,pán,people,18,45,understands,0
item_307,pán,people,19,27,produces,0.3704
item_307,pán,people,19,27,understands,0
item_307,pán,people,20,26,produces,0.6154
item_307,pán,people,22,36,understands,0
item_307,pán,people,23,46,produces,0.7174
item_307,pán,people,25,35,produces,0.7714
item_307,pán,people,26,22,produces,0.8182
item_307,pán,people,28,26,understands,0
item_307,pán,people,30,27,produces,0.8148
item_307,pán,people,30,27,understands,0
item_308,paní,people,18,45,produces,0.2444
item_308,paní,people,19,27,understands,0
item_308,paní,people,21,34,produces,0.3824
item_308,paní,people,24,35,understands,0
item_308,paní,people,25,35,understands,0
item_308,paní,people,28,26,produces,0.9231
item_308,paní,people,29,39,produces,0.8205
item_309,policajt,people,18,45,produces,0.0222
item_309,policajt,people,18,45,understands,0
item_309,policajt,people,19,27,understands,0
item_309,policajt,people,21,34,understands,0
item_309,policajt,people,23,46,produces,0.1739
item_309,policajt,people,23,46,understands,0
item_309,policajt,people,26,22,produces,0.2727
item_309,policajt,people,28,26,produces,0.4231
item_31,motýl,animals,19,27,produces,0.037
item_31,motýl,animals,23,46,produces,0.4783
item_31,motýl,animals,23,46,understands,0
item_31,motýl,animals,25,35,produces,0.6286
item_31,motýl,animals,25,35,understands,0
item_31,motýl,animals,27,37,understands,0
item_31,motýl,animals,28,26,understands,0
item_310,pošťačka,people,17,29,produces,0
item_310,pošťačka,people,17,29,understands,0
item_310,pošťačka,people,18,45,produces,0
item_310,pošťačka,people,18,45,understands,0
item_310,pošťačka,people,19,27,understands,0
item_310,pošťačka,people,20,26,understands,0
item_310,pošťačka,people,21,34,produces,0
item_310,pošťačka,people,22,36,produces,0.0833
item_310,pošťačka,people,24,35,produces,0.0857
item_310,pošťačka,people,27,37,produces,0.1892
item_310,pošťačka,people,27,37,understands,0
item_310,pošťačka,people,28,26,produces,0.2692
item_310,pošťačka,people,29,39,produces,0.2308
item_311,strejda,people,19,27,produces,0.1481
item_311,strejda,people,19,27,understands,0
item_311,strejda,people,20,26,understands,0
item_311,strejda,people,23,46,understands,0
item_311,strejda,people,26,22,produces,0.6818
item_311,strejda,people,29,39,produces,0.8462
item_311,strejda,people,29,39,understands,0
item_311,strejda,people,30,27,understands,0
item_312,sestrička (sourozenec),people,17,29,understands,0
item_312,sestrička (sourozenec),people,20,26,understands,0
item_312,sestrička (sourozenec),people,22,36,produces,0.0556
item_312,sestrička (sourozenec),people,25,35,produces,0.1714
item_312,sestrička (sourozenec),people,27,37,produces,0.2162
item_312,sestrička (sourozenec),people,29,39,produces,0.3846
item_312,sestrička (sourozenec),people,30,27,produces,0.3704
item_313,táta,people,19,27,produces,1
item_313,táta,people,19,27,understands,0
item_313,táta,people,21,34,understands,0
item_313,táta,people,22,36,produces,0.9722
item_313,táta,people,23,46,produces,0.9783
item_313,táta,people,25,35,produces,1
item_313,táta,people,26,22,understands,0
item_313,táta,people,27,37,understands,0
item_314,teta,people,19,27,understands,0
item_314,teta,people,20,26,produces,0.7692
item_314,teta,people,21,34,produces,0.8529
item_314,teta,people,22,36,understands,0
item_314,teta,people,23,46,understands,0
item_314,teta,people,27,37,understands,0
item_314,teta,people,28,26,understands,0
item_314,teta,people,29,39,produces,0.8974
item_315,vlastní jméno dítěte,people,18,45,understands,0
item_315,vlastní jméno dítěte,people,24,35,produces,0.7429
item_315,vlastní jméno dítěte,people,24,35,understands,0
item_315,vlastní jméno dítěte,people,25,35,produces,0.8286
item_315,vlastní jméno dítěte,people,27,37,produces,0.7838
item_315,vlastní jméno dítěte,people,27,37,understands,0
item_315,vlastní jméno dítěte,people,29,39,produces,0.8718
item_316,jméno zvířete napr. Fík,people,17,29,understands,0
item_316,jméno zvířete napr. Fík,people,23,46,produces,0.6522
item_316,jméno zvířete napr. Fík,people,25,35,understands,0
item_316,jméno zvířete napr. Fík,people,26,22,produces,0.8182
item_316,jméno zvířete napr. Fík,people,28,26,understands,0
item_316,jméno zvířete napr. Fík,people,30,27,produces,0.8889
item_317,jméno jiné osoby,people,16,29,understands,0
item_317,jméno jiné osoby,people,17,29,understands,0
item_317,jméno jiné osoby,people,18,45,produces,0.5778
item_317,jméno jiné osoby,people,19,27,produces,0.5185
item_317,jméno jiné osoby,people,20,26,understands,0
item_317,jméno jiné osoby,people,22,36,produces,0.8333
item_317,jméno jiné osoby,people,26,22,understands,0
item_317,jméno jiné osoby,people,27,37,understands,0
item_317,jméno jiné osoby,people,28,26,produces,1
item_318,bát se,action_words,17,29,understands,0
item_318,bát se,action_words,20,26,understands,0
item_318,bát se,action_words,22,36,understands,0
item_318,bát se,action_words,24,35,produces,0.4857
item_318,bát se,action_words,25,35,produces,0.6857
item_318,bát se,action_words,27,37,produces,0.7027
item_318,bát se,action_words,29,39,produces,0.7179
item_318,bát se,action_words,29,39,understands,0
item_318,bát se,action_words,30,27,understands,0
item_319,běhat,action_words,16,29,understands,0
item_319,běhat,action_words,21,34,produces,0.1471
item_319,běhat,action_words,23,46,produces,0.2391
item_319,běhat,action_words,24,35,understands,0
item_319,běhat,action_words,26,22,understands,0
item_319,běhat,action_words,28,26,produces,0.6538
item_319,běhat,action_words,30,27,produces,0.7407
item_319,běhat,action_words,30,27,understands,0
item_32,moucha,animals,16,29,understands,0
item_32,moucha,animals,17,29,produces,0.0345
item_32,moucha,animals,21,34,understands,0
item_32,moucha,animals,25,35,produces,0.4857
item_32,moucha,animals,26,22,understands,0
item_32,moucha,animals,27,37,understands,0
item_32,moucha,animals,28,26,produces,0.8846
item_32,moucha,animals,28,26,understands,0
item_32,moucha,animals,29,39,produces,0.641
item_32,moucha,animals,30,27,understands,0
item_320,běžet,action_words,17,29,produces,0
item_320,běžet,action_words,18,45,understands,0
item_320,běžet,action_words,21,34,produces,0.1471
item_320,běžet,action_words,21,34,understands,0
item_320,běžet,action_words,22,36,produces,0.1667
item_320,běžet,action_words,23,46,produces,0.2174
item_320,běžet,action_words,28,26,produces,0.5
item_320,běžet,action_words,28,26,understands,0
item_321,bolet,action_words,16,29,produces,0.0345
item_321,bolet,action_words,18,45,understands,0
item_321,bolet,action_words,21,34,understands,0
item_321,bolet,action_words,23,46,understands,0
item_321,bolet,action_words,25,35,understands,0
item_321,bolet,action_words,26,22,understands,0
item_321,bolet,action_words,28,26,produces,0.9231
item_321,bolet,action_words,28,26,understands,0
item_322,bouchnout,action_words,17,29,produces,0.1034
item_322,bouchnout,action_words,17,29,understands,0
item_322,bouchnout,action_words,19,27,produces,0.1111
item_322,bouchnout,action_words,19,27,understands,0
item_322,bouchnout,action_words,21,34,produces,0.1765
item_322,bouchnout,action_words,22,36,produces,0.3889
item_322,bouchnout,action_words,22,36,understands,0
item_322,bouchnout,action_words,23,46,produces,0.3261
item_322,bouchnout,action_words,24,35,understands,0
item_322,bouchnout,action_words,25,35,understands,0
item_322,bouchnout,action_words,26,22,understands,0
item_322,bouchnout,action_words,27,37,understands,0
item_323,brát,action_words,16,29,produces,0
item_323,brát,action_words,17,29,produces,0.0345
item_323,brát,action_words,18,45,produces,0.0444
item_323,brát,action_words,21,34,produces,0.0882
item_323,brát,action_words,22,36,understands,0
item_323,brát,action_words,23,46,produces,0.1957
item_323,brát,action_words,23,46,understands,0
item_323,brát,action_words,26,22,produces,0.4545
item_323,brát,action_words,28,26,understands,0
item_323,brát,action_words,29,39,produces,0.4615
item_324,brečet,action_words,16,29,understands,0
item_324,brečet,action_words,17,29,produces,0.069
item_324,brečet,action_words,17,29,understands,0
item_324,brečet,action_words,18,45,produces,0.0889
item_324,brečet,action_words,23,46,understands,0
item_324,brečet,action_words,24,35,understands,0
item_324,brečet,action_words,27,37,produces,0.5135
item_324,brečet,action_words,28,26,produces,0.7308
item_324,brečet,action_words,29,39,understands,0
item_324,brečet,action_words,30,27,understands,0
item_325,bydlet,action_words,17,29,produces,0
item_325,bydlet,action_words,18,45,produces,0
item_325,bydlet,action_words,21,34,produces,0.0588
item_325,bydlet,action_words,22,36,understands,0
item_325,bydlet,action_words,24,35,understands,0
item_325,bydlet,action_words,25,35,understands,0
item_325,bydlet,action_words,27,37,produces,0.3243
item_325,bydlet,action_words,27,37,understands,0
item_325,bydlet,action_words,28,26,understands,0
item_325,bydlet,action_words,29,39,produces,0.359
item_326,cákat,action_words,16,29,produces,0.1034
item_326,cákat,action_words,16,29,understands,0
item_326,cákat,action_words,18,45,produces,0.2667
item_326,cákat,action_words,18,45,understands,0
item_326,cákat,action_words,20,26,produces,0.5
item_326,cákat,action_words,25,35,produces,0.4857
item_326,cákat,action_words,27,37,understands,0
item_326,cákat,action_words,28,26,produces,0.6923
item_326,cákat,action_words,30,27,understands,0
item_327,čekat,action_words,17,29,produces,0.0345
item_327,čekat,action_words,19,27,understands,0
item_327,čekat,action_words,20,26,understands,0
item_327,čekat,action_words,21,34,produces,0.0882
item_327,čekat,action_words,21,34,understands,0
item_327,čekat,action_words,23,46,produces,0.2391
item_327,čekat,action_words,24,35,understands,0
item_327,čekat,action_words,27,37,understands,0
item_327,čekat,action_words,28,26,produces,0.6154
item_327,čekat,action_words,28,26,understands,0
item_328,čist,action_words,18,45,produces,0.2889
item_328,čist,action_words,18,45,understands,0
item_328,čist,action_words,19,27,produces,0.4074
item_328,čist,action_words,19,27,understands,0
item_328,čist,action_words,21,34,understands,0
item_328,čist,action_words,22,36,produces,0.3889
item_328,čist,action_words,27,37,understands,0
item_328,čist,action_words,28,26,produces,0.8462
item_328,čist,action_words,29,39,understands,0
item_328,čist,action_words,30,27,understands,0
item_329,čistit,action_words,16,29,produces,0.0345
item_329,čistit,action_words,17,29,understands,0
item_329,čistit,action_words,18,45,produces,0.0444
item_329,čistit,action_words,18,45,understands,0
item_329,čistit,action_words,19,27,produces,0.037
item_329,čistit,action_words,19,27,understands,0
item_329,čistit,action_words,20,26,produces,0.3846
item_329,čistit,action_words,20,26,understands,0
item_329,čistit,action_words,21,34,understands,0
item_329,čistit,action_words,22,36,produces,0.2222
item_329,čistit,action_words,25,35,produces,0.4
item_329,čistit,action_words,29,39,understands,0
item_329,čistit,action_words,30,27,understands,0
item_33,opice,animals,16,29,understands,0
item_33,opice,animals,18,45,produces,0.1111
item_33,opice,animals,19,27,produces,0.0741
item_33,opice,animals,20,26,produces,0.4231
item_33,opice,animals,21,34,understands,0
item_33,opice,animals,24,35,produces,0.4857
item_33,opice,animals,25,35,produces,0.5429
item_33,opice,animals,26,22,produces,0.7273
item_33,opice,animals,27,37,produces,0.5676
item_33,opice,animals,29,39,understands,0
item_33,opice,animals,30,27,produces,0.8148
item_330,čůrat,action_words,16,29,understands,0
item_330,čůrat,action_words,18,45,understands,0
item_330,čůrat,action_words,19,27,produces,0.1481
item_330,čůrat,action_words,20,26,understands,0
item_330,čůrat,action_words,21,34,produces,0.4118
item_330,čůrat,action_words,21,34,understands,0
item_330,čůrat,action_words,22,36,produces,0.5833
item_330,čůrat,action_words,22,36,understands,0
item_330,čůrat,action_words,23,46,produces,0.5435
item_330,čůrat,action_words,27,37,produces,0.7027
item_330,čůrat,action_words,27,37,understands,0
item_330,čůrat,action_words,28,26,understands,0
item_331,dát,action_words,17,29,produces,0.1724
item_331,dát,action_words,18,45,produces,0.2
item_331,dát,action_words,18,45,understands,0
item_331,dát,action_words,20,26,understands,0
item_331,dát,action_words,21,34,produces,0.5
item_331,dát,action_words,24,35,understands,0
item_331,dát,action_words,25,35,understands,0
item_331,dát,action_words,27,37,produces,0.5946
item_331,dát,action_words,27,37,understands,0
item_332,dělat,action_words,16,29,produces,0
item_332,dělat,action_words,17,29,produces,0
item_332,dělat,action_words,17,29,understands,0
item_332,dělat,action_words,21,34,understands,0
item_332,dělat,action_words,22,36,understands,0
item_332,dělat,action_words,23,46,understands,0
item_332,dělat,action_words,25,35,produces,0.4286
item_332,dělat,action_words,25,35,understands,0
item_332,dělat,action_words,26,22,understands,0
item_332,dělat,action_words,27,37,understands,0
item_332,dělat,action_words,28,26,understands,0
item_332,dělat,action_words,30,27,understands,0
item_333,dívat se,action_words,18,45,produces,0.0667
item_333,dívat se,action_words,20,26,produces,0.1538
item_333,dívat se,action_words,22,36,produces,0.3056
item_333,dívat se,action_words,24,35,produces,0.2571
item_333,dívat se,action_words,24,35,understands,0
item_333,dívat se,action_words,25,35,produces,0.5143
item_333,dívat se,action_words,30,27,produces,0.7407
item_334,dostat,action_words,19,27,produces,0
item_334,dostat,action_words,19,27,understands,0
item_334,dostat,action_words,20,26,understands,0
item_334,dostat,action_words,22,36,produces,0.1389
item_334,dostat,action_words,22,36,understands,0
item_334,dostat,action_words,23,46,produces,0.0652
item_334,dostat,action_words,23,46,understands,0
item_334,dostat,action_words,25,35,produces,0.3429
item_334,dostat,action_words,26,22,produces,0.3636
item_334,dostat,action_words,27,37,produces,0.3243
item_334,dostat,action_words,28,26,produces,0.5769
item_334,dostat,action_words,28,26,understands,0
item_335,držet,action_words,16,29,understands,0
item_335,držet,action_words,17,29,understands,0
item_335,držet,action_words,19,27,produces,0.037
item_335,držet,action_words,19,27,understands,0
item_335,držet,action_words,20,26,understands,0
item_335,držet,action_words,23,46,understands,0
item_335,držet,action_words,24,35,produces,0.1429
item_335,držet,action_words,24,35,understands,0
item_335,držet,action_words,25,35,produces,0.3429
item_335,držet,action_words,27,37,produces,0.4865
item_335,držet,action_words,30,27,understands,0
item_336,dupat,action_words,16,29,produces,0.069
item_336,dupat,action_words,18,45,produces,0.1111
item_336,dupat,action_words,18,45,understands,0
item_336,dupat,action_words,20,26,produces,0.1538
item_336,dupat,action_words,22,36,produces,0.25
item_336,dupat,action_words,24,35,understands,0
item_336,dupat,action_words,25,35,understands,0
item_336,dupat,action_words,29,39,understands,0
item_336,dupat,action_words,30,27,produces,0.5926
item_336,dupat,action_words,30,27,understands,0
item_337,foukat,action_words,17,29,understands,0
item_337,foukat,action_words,19,27,understands,0
item_337,foukat,action_words,25,35,produces,0.4571
item_337,foukat,action_words,26,22,produces,0.6818
item_337,foukat,action_words,28,26,produces,0.7308
item_337,foukat,action_words,29,39,produces,0.641
item_337,foukat,action_words,29,39,understands,0
item_338,házet,action_words,16,29,produces,0.0345
item_338,házet,action_words,16,29,understands,0
item_338,házet,action_words,17,29,produces,0.069
item_338,házet,action_words,18,45,produces,0.0667
item_338,házet,action_words,19,27,produces,0
item_338,házet,action_words,19,27,understands,0
item_338,házet,action_words,22,36,produces,0.3056
item_338,házet,action_words,23,46,produces,0.3261
item_338,házet,action_words,24,35,produces,0.4286
item_338,házet,action_words,24,35,understands,0
item_338,házet,action_words,25,35,produces,0.5714
item_338,házet,action_words,25,35,understands,0
item_338,házet,action_words,30,27,produces,0.7037
item_339,hledat,action_words,16,29,produces,0
item_339,hledat,action_words,16,29,understands,0
item_339,hledat,action_words,18,45,produces,0.0222
item_339,hledat,action_words,18,45,understands,0
item_339,hledat,action_words,20,26,understands,0
item_339,hledat,action_words,25,35,produces,0.3429
item_339,hledat,action_words,26,22,produces,0.5455
item_339,hledat,action_words,28,26,produces,0.5769
item_339,hledat,action_words,28,26,understands,0
item_339,hledat,action_words,29,39,produces,0.3846
item_339,hledat,action_words,30,27,understands,0
item_34,ovce,animals,16,29,produces,0
item_34,ovce,animals,16,29,understands,0
item_34,ovce,animals,17,29,produces,0.069
item_34,ovce,animals,20,26,produces,0.1923
item_34,ovce,animals,20,26,understands,0
item_34,ovce,animals,21,34,understands,0
item_34,ovce,animals,22,36,produces,0.2778
item_34,ovce,animals,23,46,produces,0.2826
item_34,ovce,animals,23,46,understands,0
item_34,ovce,animals,24,35,produces,0.3429
item_34,ovce,animals,25,35,understands,0
item_34,ovce,animals,27,37,understands,0
item_34,ovce,animals,29,39,produces,0.6923
item_34,ovce,animals,29,39,understands,0
item_34,ovce,animals,30,27,produces,0.8519
item_340,hodit,action_words,18,45,produces,0.0889
item_340,hodit,action_words,20,26,understands,0
item_340,hodit,action_words,21,34,produces,0.0882
item_340,hodit,action_words,22,36,produces,0.2222
item_340,hodit,action_words,24,35,understands,0
item_340,hodit,action_words,26,22,produces,0.5909
item_340,hodit,action_words,27,37,produces,0.4054
item_340,hodit,action_words,27,37,understands,0
item_340,hodit,action_words,28,26,understands,0
item_341,honit,action_words,16,29,understands,0
item_341,honit,action_words,17,29,understands,0
item_341,honit,action_words,18,45,produces,0.0222
item_341,honit,action_words,19,27,produces,0
item_341,honit,action_words,21,34,understands,0
item_341,honit,action_words,22,36,understands,0
item_341,honit,action_words,23,46,understands,0
item_341,honit,action_words,25,35,produces,0.2286
item_341,honit,action_words,25,35,understands,0
item_341,honit,action_words,26,22,produces,0.1364
item_341,honit,action_words,27,37,produces,0.3514
item_341,honit,action_words,27,37,understands,0
item_341,honit,action_words,28,26,understands,0
item_342,houpat se,action_words,17,29,produces,0.2414
item_342,houpat se,action_words,19,27,produces,0.2593
item_342,houpat se,action_words,20,26,understands,0
item_342,houpat se,action_words,21,34,understands,0
item_342,houpat se,action_words,23,46,understands,0
item_342,houpat se,action_words,24,35,produces,0.5429
item_342,houpat se,action_words,25,35,produces,0.7143
item_342,houpat se,action_words,28,26,understands,0
item_342,houpat se,action_words,29,39,produces,0.7949
item_343,hrát si,action_words,16,29,produces,0
item_343,hrát si,action_words,20,26,understands,0
item_343,hrát si,action_words,22,36,produces,0.25
item_343,hrát si,action_words,26,22,produces,0.5909
item_343,hrát si,action_words,28,26,understands,0
item_343,hrát si,action_words,30,27,understands,0
item_344,chodit,action_words,16,29,produces,0.0345
item_344,chodit,action_words,18,45,produces,0.1111
item_344,chodit,action_words,18,45,understands,0
item_344,chodit,action_words,19,27,understands,0
item_344,chodit,action_words,25,35,produces,0.4571
item_344,chodit,action_words,26,22,produces,0.4091
item_344,chodit,action_words,27,37,understands,0
item_344,chodit,action_words,28,26,understands,0
item_344,chodit,action_words,30,27,produces,0.6667
item_345,chytat,action_words,16,29,produces,0
item_345,chytat,action_words,18,45,produces,0.0444
item_345,chytat,action_words,18,45,understands,0
item_345,chytat,action_words,19,27,produces,0
item_345,chytat,action_words,19,27,understands,0
item_345,chytat,action_words,21,34,understands,0
item_345,chytat,action_words,24,35,produces,0.1429
item_345,chytat,action_words,26,22,understands,0
item_345,chytat,action_words,29,39,produces,0.5385
item_345,chytat,action_words,30,27,produces,0.7037
item_346,jet,action_words,16,29,understands,0
item_346,jet,action_words,19,27,produces,0.1852
item_346,jet,action_words,22,36,understands,0
item_346,jet,action_words,23,46,understands,0
item_346,jet,action_words,24,35,produces,0.4571
item_346,jet,action_words,29,39,produces,0.7179
item_346,jet,action_words,29,39,understands,0
item_346,jet,action_words,30,27,produces,0.7778
item_347,jíst,action_words,17,29,understands,0
item_347,jíst,action_words,19,27,produces,0.2222
item_347,jíst,action_words,20,26,produces,0.4615
item_347,jíst,action_words,24,35,produces,0.4571
item_347,jíst,action_words,27,37,understands,0
item_347,jíst,action_words,29,39,produces,0.7436
item_348,jít,action_words,19,27,produces,0.1481
item_348,jít,action_words,21,34,produces,0.3824
item_348,jít,action_words,21,34,understands,0
item_348,jít,action_words,22,36,produces,0.1944
item_348,jít,action_words,24,35,produces,0.2286
item_348,jít,action_words,24,35,understands,0
item_348,jít,action_words,26,22,understands,0
item_348,jít,action_words,27,37,understands,0
item_349,kakat,action_words,17,29,understands,0
item_349,kakat,action_words,18,45,produces,0.2889
item_349,kakat,action_words,20,26,produces,0.5769
item_349,kakat,action_words,20,26,understands,0
item_349,kakat,action_words,21,34,understands,0
item_349,kakat,action_words,22,36,produces,0.5
item_349,kakat,action_words,22,36,understands,0
item_349,kakat,action_words,24,35,produces,0.6
item_349,kakat,action_words,28,26,produces,0.8462
item_349,kakat,action_words,29,39,produces,0.8205
item_349,kakat,action_words,30,27,produces,0.7778
item_35,pavouk,animals,18,45,produces,0.0444
item_35,pavouk,animals,19,27,understands,0
item_35,pavouk,animals,20,26,understands,0
item_35,pavouk,animals,22,36,understands,0
item_35,pavouk,animals,23,46,produces,0.2826
item_35,pavouk,animals,25,35,understands,0
item_35,pavouk,animals,27,37,produces,0.5405
item_35,pavouk,animals,27,37,understands,0
item_350,kopat,action_words,16,29,understands,0
item_350,kopat,action_words,18,45,produces,0.1333
item_350,kopat,action_words,18,45,understands,0
item_350,kopat,action_words,19,27,understands,0
item_350,kopat,action_words,20,26,produces,0.3846
item_350,kopat,action_words,22,36,understands,0
item_350,kopat,action_words,24,35,produces,0.5143
item_350,kopat,action_words,24,35,understands,0
item_350,kopat,action_words,25,35,understands,0
item_350,kopat,action_words,26,22,understands,0
item_350,kopat,action_words,28,26,produces,0.6923
item_350,kopat,action_words,28,26,understands,0
item_350,kopat,action_words,29,39,understands,0
item_350,kopat,action_words,30,27,understands,0
item_351,koukat,action_words,16,29,understands,0
item_351,koukat,action_words,17,29,understands,0
item_351,koukat,action_words,18,45,understands,0
item_351,koukat,action_words,20,26,produces,0.4615
item_351,koukat,action_words,23,46,produces,0.3478
item_351,koukat,action_words,23,46,understands,0
item_351,koukat,action_words,24,35,produces,0.3714
item_351,koukat,action_words,25,35,produces,0.5143
item_351,koukat,action_words,26,22,produces,0.4545
item_351,koukat,action_words,27,37,produces,0.4865
item_351,koukat,action_words,28,26,produces,0.7692
item_352,koupit,action_words,16,29,understands,0
item_352,koupit,action_words,19,27,understands,0
item_352,koupit,action_words,20,26,produces,0.0769
item_352,koupit,action_words,20,26,understands,0
item_352,koupit,action_words,24,35,produces,0.3714
item_352,koupit,action_words,25,35,produces,0.6
item_352,koupit,action_words,27,37,produces,0.5946
item_352,koupit,action_words,28,26,produces,0.6923
item_352,koupit,action_words,28,26,understands,0
item_352,koupit,action_words,30,27,produces,0.7407
item_352,koupit,action_words,30,27,understands,0
item_353,kousat,action_words,16,29,produces,0
item_353,kousat,action_words,16,29,understands,0
item_353,kousat,action_words,17,29,produces,0
item_353,kousat,action_words,17,29,understands,0
item_353,kousat,action_words,19,27,produces,0
item_353,kousat,action_words,19,27,understands,0
item_353,kousat,action_words,21,34,produces,0.0882
item_353,kousat,action_words,23,46,understands,0
item_353,kousat,action_words,25,35,produces,0.4286
item_353,kousat,action_words,26,22,produces,0.2727
item_353,kousat,action_words,26,22,understands,0
item_353,kousat,action_words,27,37,understands,0
item_353,kousat,action_words,28,26,produces,0.5769
item_353,kousat,action_words,29,39,produces,0.5385
item_353,kousat,action_words,30,27,produces,0.6296
item_353,kousat,action_words,30,27,understands,0
item_354,kousnout,action_words,17,29,produces,0
item_354,kousnout,action_words,18,45,produces,0.0222
item_354,kousnout,action_words,20,26,produces,0.0769
item_354,kousnout,action_words,22,36,produces,0.0556
item_354,kousnout,action_words,23,46,understands,0
item_354,kousnout,action_words,27,37,produces,0.3784
item_354,kousnout,action_words,27,37,understands,0
