item_id,item_definition,category,age,n_children,measure,prop
item_266,gråta,action_words,10,54,understands,0.037
item_266,gråta,action_words,12,79,understands,0.0886
item_266,gråta,action_words,14,124,understands,0.25
item_266,gråta,action_words,15,13,produces,0
item_266,gråta,action_words,16,159,produces,0.0377
item_266,gråta,action_words,16,159,understands,0.4906
item_267,gunga (action),action_words,9,2,produces,0
item_267,gunga (action),action_words,12,79,produces,0.0127
item_267,gunga (action),action_words,12,79,understands,0.2278
item_267,gunga (action),action_words,13,7,understands,0.1429
item_268,gå,action_words,10,54,understands,0.0741
item_268,gå,action_words,15,13,produces,0.0769
item_268,gå,action_words,15,13,understands,0.6154
item_268,gå,action_words,16,159,understands,0.7799
item_269,hjälpa,action_words,9,2,understands,0
item_269,hjälpa,action_words,12,79,understands,0.038
item_269,hjälpa,action_words,14,124,produces,0.0081
item_269,hjälpa,action_words,15,13,produces,0.0769
item_269,hjälpa,action_words,15,13,understands,0.4615
item_27,kanin,animals,8,26,produces,0
item_27,kanin,animals,9,2,understands,0
item_27,kanin,animals,12,79,produces,0
item_27,kanin,animals,12,79,understands,0.2025
item_27,kanin,animals,13,7,produces,0
item_27,kanin,animals,16,159,produces,0.1069
item_270,hoppa,action_words,12,79,produces,0
item_270,hoppa,action_words,13,7,produces,0
item_271,hämta,action_words,9,2,produces,0
item_271,hämta,action_words,11,3,produces,0
item_271,hämta,action_words,15,13,understands,0.6923
item_271,hämta,action_words,16,159,understands,0.8365
item_272,kasta,action_words,10,54,understands,0.0741
item_272,kasta,action_words,11,3,produces,0
item_272,kasta,action_words,11,3,understands,0
item_272,kasta,action_words,12,79,produces,0
item_272,kasta,action_words,13,7,produces,0
item_272,kasta,action_words,14,124,produces,0.0081
item_272,kasta,action_words,16,159,produces,0.0503
item_272,kasta,action_words,16,159,understands,0.8491
item_273,kittla,action_words,8,26,produces,0
item_273,kittla,action_words,9,2,produces,0
item_273,kittla,action_words,9,2,understands,0.5
item_273,kittla,action_words,10,54,understands,0.0185
item_273,kittla,action_words,13,7,produces,0
item_273,kittla,action_words,13,7,understands,0
item_274,knuffa,action_words,8,26,understands,0
item_274,knuffa,action_words,11,3,produces,0
item_274,knuffa,action_words,12,79,produces,0
item_274,knuffa,action_words,14,124,produces,0.0081
item_274,knuffa,action_words,14,124,understands,0.129
item_274,knuffa,action_words,15,13,produces,0
item_275,krama,action_words,8,26,produces,0
item_275,krama,action_words,10,54,understands,0.2593
item_275,krama,action_words,11,3,produces,0
item_275,krama,action_words,12,79,produces,0
item_275,krama,action_words,12,79,understands,0.4684
item_275,krama,action_words,13,7,produces,0
item_275,krama,action_words,15,13,produces,0
item_275,krama,action_words,16,159,produces,0.0755
item_276,köra,action_words,10,54,produces,0
item_276,köra,action_words,10,54,understands,0.037
item_276,köra,action_words,12,79,produces,0
item_276,köra,action_words,15,13,produces,0
item_276,köra,action_words,15,13,understands,0.1538
item_277,leka,action_words,8,26,produces,0
item_277,leka,action_words,8,26,understands,0
item_277,leka,action_words,9,2,understands,0
item_277,leka,action_words,14,124,understands,0.4597
item_277,leka,action_words,15,13,understands,0.4615
item_277,leka,action_words,16,159,produces,0.0566
item_278,le,action_words,8,26,understands,0
item_278,le,action_words,9,2,produces,0
item_278,le,action_words,10,54,understands,0.0185
item_278,le,action_words,13,7,produces,0
item_278,le,action_words,16,159,produces,0
item_279,läsa,action_words,8,26,understands,0
item_279,läsa,action_words,9,2,understands,0
item_279,läsa,action_words,10,54,produces,0.0185
item_279,läsa,action_words,12,79,understands,0.1139
item_279,läsa,action_words,14,124,produces,0.0081
item_279,läsa,action_words,14,124,understands,0.2903
item_279,läsa,action_words,16,159,produces,0.0755
item_279,läsa,action_words,16,159,understands,0.522
item_28,katt,animals,9,2,produces,0
item_28,katt,animals,11,3,produces,0
item_28,katt,animals,12,79,produces,0.038
item_28,katt,animals,13,7,produces,0.2857
item_28,katt,animals,14,124,produces,0.1532
item_28,katt,animals,15,13,produces,0.3077
item_280,mata,action_words,9,2,understands,0
item_280,mata,action_words,10,54,understands,0.037
item_280,mata,action_words,14,124,understands,0.2984
item_280,mata,action_words,15,13,produces,0
item_281,plaska,action_words,10,54,produces,0
item_281,plaska,action_words,11,3,produces,0
item_281,plaska,action_words,12,79,produces,0
item_281,plaska,action_words,13,7,understands,0.2857
item_281,plaska,action_words,14,124,produces,0.0081
item_281,plaska,action_words,15,13,produces,0
item_282,pussa,action_words,8,26,understands,0.0385
item_282,pussa,action_words,9,2,understands,0.5
item_282,pussa,action_words,10,54,produces,0
item_282,pussa,action_words,12,79,produces,0.0127
item_282,pussa,action_words,12,79,understands,0.6203
item_282,pussa,action_words,13,7,produces,0
item_282,pussa,action_words,15,13,understands,0.7692
item_282,pussa,action_words,16,159,produces,0.1069
item_282,pussa,action_words,16,159,understands,0.8931
item_283,rita,action_words,8,26,understands,0
item_283,rita,action_words,10,54,produces,0
item_283,rita,action_words,10,54,understands,0
item_283,rita,action_words,12,79,produces,0
item_283,rita,action_words,15,13,understands,0.4615
item_284,röra,action_words,9,2,produces,0
item_284,röra,action_words,9,2,understands,0
item_284,röra,action_words,11,3,produces,0
item_284,röra,action_words,11,3,understands,0
item_284,röra,action_words,12,79,produces,0
item_284,röra,action_words,13,7,understands,0
item_284,röra,action_words,15,13,understands,0.3846
item_285,se,action_words,8,26,understands,0
item_285,se,action_words,11,3,produces,0
item_285,se,action_words,13,7,understands,0
item_285,se,action_words,14,124,produces,0.0161
item_285,se,action_words,14,124,understands,0.3145
item_285,se,action_words,16,159,understands,0.3962
item_286,simma,action_words,8,26,produces,0
item_286,simma,action_words,9,2,understands,0
item_286,simma,action_words,10,54,produces,0
item_286,simma,action_words,11,3,produces,0
item_286,simma,action_words,12,79,produces,0
item_286,simma,action_words,13,7,understands,0.1429
item_287,sjunga,action_words,8,26,produces,0
item_287,sjunga,action_words,10,54,understands,0.0741
item_287,sjunga,action_words,12,79,understands,0.2658
item_287,sjunga,action_words,13,7,produces,0
item_287,sjunga,action_words,13,7,understands,0.1429
item_287,sjunga,action_words,15,13,produces,0
item_287,sjunga,action_words,15,13,understands,0.5385
item_288,skriva,action_words,8,26,produces,0
item_288,skriva,action_words,8,26,understands,0
item_288,skriva,action_words,9,2,produces,0
item_288,skriva,action_words,9,2,understands,0
item_288,skriva,action_words,12,79,understands,0.0253
item_288,skriva,action_words,14,124,produces,0
item_289,skynda,action_words,11,3,understands,0
item_289,skynda,action_words,12,79,understands,0.0253
item_289,skynda,action_words,15,13,understands,0.0769
item_289,skynda,action_words,16,159,produces,0
item_289,skynda,action_words,16,159,understands,0.1384
item_29,kisse,animals,8,26,understands,0.0385
item_29,kisse,animals,9,2,produces,0
item_29,kisse,animals,10,54,understands,0.2222
item_29,kisse,animals,12,79,produces,0.038
item_29,kisse,animals,12,79,understands,0.3924
item_29,kisse,animals,14,124,produces,0.1371
item_29,kisse,animals,15,13,produces,0.2308
item_29,kisse,animals,15,13,understands,0.6154
item_29,kisse,animals,16,159,understands,0.6289
item_290,sluta,action_words,13,7,produces,0.1429
item_290,sluta,action_words,14,124,understands,0.5484
item_290,sluta,action_words,16,159,understands,0.6541
item_291,slå,action_words,8,26,produces,0
item_291,slå,action_words,10,54,understands,0
item_291,slå,action_words,15,13,understands,0.2308
item_291,slå,action_words,16,159,produces,0.0252
item_292,sova,action_words,8,26,understands,0.0385
item_292,sova,action_words,9,2,produces,0
item_292,sova,action_words,12,79,produces,0
item_292,sova,action_words,12,79,understands,0.3291
item_292,sova,action_words,13,7,produces,0
item_292,sova,action_words,14,124,produces,0.0242
item_292,sova,action_words,14,124,understands,0.6613
item_292,sova,action_words,16,159,produces,0.0881
item_292,sova,action_words,16,159,understands,0.8365
item_293,sparka,action_words,9,2,produces,0
item_293,sparka,action_words,9,2,understands,0
item_293,sparka,action_words,11,3,produces,0
item_293,sparka,action_words,12,79,understands,0.038
item_294,springa,action_words,9,2,understands,0
item_294,springa,action_words,10,54,produces,0
item_294,springa,action_words,12,79,produces,0
item_294,springa,action_words,12,79,understands,0.0506
item_294,springa,action_words,14,124,produces,0.0081
item_294,springa,action_words,15,13,produces,0
item_294,springa,action_words,16,159,understands,0.5849
item_295,stanna,action_words,8,26,produces,0
item_295,stanna,action_words,9,2,understands,0
item_295,stanna,action_words,10,54,produces,0
item_295,stanna,action_words,12,79,produces,0
item_295,stanna,action_words,13,7,understands,0
item_295,stanna,action_words,15,13,understands,0.4615
item_296,städa,action_words,8,26,produces,0
item_296,städa,action_words,8,26,understands,0
item_296,städa,action_words,9,2,understands,0
item_296,städa,action_words,11,3,understands,0
item_296,städa,action_words,12,79,produces,0
item_296,städa,action_words,13,7,produces,0
item_296,städa,action_words,13,7,understands,0
item_296,städa,action_words,14,124,produces,0.0081
item_296,städa,action_words,14,124,understands,0.2419
item_296,städa,action_words,16,159,produces,0.044
item_296,städa,action_words,16,159,understands,0.4214
item_297,stänga,action_words,9,2,produces,0
item_297,stänga,action_words,11,3,produces,0
item_297,stänga,action_words,12,79,produces,0
item_297,stänga,action_words,13,7,produces,0
item_297,stänga,action_words,13,7,understands,0
item_297,stänga,action_words,14,124,produces,0.0161
item_297,stänga,action_words,14,124,understands,0.4113
item_297,stänga,action_words,15,13,understands,0.4615
item_297,stänga,action_words,16,159,understands,0.6226
item_298,säga,action_words,9,2,produces,0
item_298,säga,action_words,10,54,produces,0
item_298,säga,action_words,10,54,understands,0
item_298,säga,action_words,11,3,understands,0
item_298,säga,action_words,12,79,understands,0.0127
item_298,säga,action_words,14,124,understands,0.1452
item_298,säga,action_words,16,159,understands,0.2453
item_299,sätta,action_words,8,26,produces,0
item_299,sätta,action_words,9,2,produces,0
item_299,sätta,action_words,10,54,produces,0
item_299,sätta,action_words,10,54,understands,0.037
item_299,sätta,action_words,11,3,understands,0
item_299,sätta,action_words,12,79,produces,0.0127
item_299,sätta,action_words,15,13,understands,0.2308
item_299,sätta,action_words,16,159,produces,0.0377
item_3,grrr,sounds,8,26,produces,0
item_3,grrr,sounds,10,54,produces,0.0741
item_3,grrr,sounds,10,54,understands,0.0741
item_3,grrr,sounds,11,3,produces,0
item_3,grrr,sounds,11,3,understands,0
item_3,grrr,sounds,12,79,understands,0.1266
item_3,grrr,sounds,13,7,understands,0
item_3,grrr,sounds,14,124,produces,0.129
item_3,grrr,sounds,15,13,produces,0.2308
item_3,grrr,sounds,16,159,understands,0.3711
item_30,ko,animals,8,26,produces,0
item_30,ko,animals,9,2,produces,0
item_30,ko,animals,11,3,produces,0
item_30,ko,animals,12,79,produces,0.0127
item_30,ko,animals,15,13,produces,0.1538
item_300,ta,action_words,9,2,understands,0.5
item_300,ta,action_words,10,54,understands,0.0741
item_300,ta,action_words,14,124,produces,0.0323
item_301,titta,action_words,8,26,understands,0.0769
item_301,titta,action_words,9,2,produces,0
item_301,titta,action_words,9,2,understands,0.5
item_301,titta,action_words,10,54,produces,0.0741
item_301,titta,action_words,10,54,understands,0.5185
item_301,titta,action_words,12,79,produces,0.2532
item_301,titta,action_words,13,7,understands,0.5714
item_301,titta,action_words,14,124,understands,0.8387
item_301,titta,action_words,15,13,understands,0.7692
item_302,tvätta,action_words,10,54,produces,0
item_302,tvätta,action_words,10,54,understands,0.0185
item_302,tvätta,action_words,11,3,understands,0
item_302,tvätta,action_words,13,7,produces,0.1429
item_302,tvätta,action_words,13,7,understands,0.4286
item_302,tvätta,action_words,14,124,produces,0.0161
item_302,tvätta,action_words,14,124,understands,0.3952
item_302,tvätta,action_words,16,159,understands,0.6478
item_303,visa,action_words,8,26,understands,0
item_303,visa,action_words,10,54,understands,0
item_303,visa,action_words,11,3,understands,0
item_303,visa,action_words,12,79,understands,0.0253
item_303,visa,action_words,14,124,produces,0.0081
item_303,visa,action_words,15,13,understands,0.3846
item_304,åka,action_words,8,26,produces,0
item_304,åka,action_words,9,2,produces,0
item_304,åka,action_words,10,54,produces,0
item_304,åka,action_words,10,54,understands,0.1296
item_304,åka,action_words,11,3,understands,0
item_304,åka,action_words,12,79,understands,0.1646
item_304,åka,action_words,15,13,understands,0.5385
item_304,åka,action_words,16,159,produces,0.0943
item_304,åka,action_words,16,159,understands,0.6667
item_305,äta,action_words,10,54,produces,0
item_305,äta,action_words,12,79,produces,0.0253
item_305,äta,action_words,12,79,understands,0.3671
item_305,äta,action_words,13,7,understands,0.2857
item_305,äta,action_words,14,124,produces,0.0968
item_306,öppna,action_words,10,54,produces,0
item_306,öppna,action_words,10,54,understands,0.0185
item_306,öppna,action_words,14,124,produces,0.0242
item_306,öppna,action_words,14,124,understands,0.4919
item_306,öppna,action_words,15,13,produces,0.1538
item_306,öppna,action_words,15,13,understands,0.6154
item_307,dag,time_words,8,26,produces,0
item_307,dag,time_words,8,26,understands,0
item_307,dag,time_words,9,2,produces,0
item_307,dag,time_words,9,2,understands,0.5
item_307,dag,time_words,10,54,produces,0
item_307,dag,time_words,10,54,understands,0
item_307,dag,time_words,13,7,produces,0
item_307,dag,time_words,13,7,understands,0
item_307,dag,time_words,16,159,understands,0.1321
item_308,idag,time_words,14,124,understands,0.0484
item_308,idag,time_words,16,159,understands,0.1006
item_309,ikväll,time_words,8,26,produces,0
item_309,ikväll,time_words,9,2,understands,0
item_309,ikväll,time_words,10,54,understands,0
item_309,ikväll,time_words,11,3,produces,0
item_309,ikväll,time_words,11,3,understands,0
item_309,ikväll,time_words,12,79,produces,0
item_309,ikväll,time_words,14,124,produces,0
item_309,ikväll,time_words,16,159,produces,0
item_31,kyckling (animal),animals,8,26,produces,0
item_31,kyckling (animal),animals,10,54,understands,0.037
item_31,kyckling (animal),animals,11,3,produces,0
item_31,kyckling (animal),animals,12,79,produces,0
item_31,kyckling (animal),animals,13,7,produces,0
item_31,kyckling (animal),animals,13,7,understands,0
item_31,kyckling (animal),animals,16,159,produces,0.0377
item_31,kyckling (animal),animals,16,159,understands,0.2893
item_310,imorgon,time_words,9,2,produces,0
item_310,imorgon,time_words,11,3,produces,0
item_310,imorgon,time_words,12,79,produces,0
item_310,imorgon,time_words,12,79,understands,0.0127
item_310,imorgon,time_words,14,124,produces,0
item_310,imorgon,time_words,16,159,produces,0.0063
item_311,morgon,time_words,8,26,produces,0
item_311,morgon,time_words,8,26,understands,0
item_311,morgon,time_words,9,2,understands,0
item_311,morgon,time_words,10,54,produces,0
item_311,morgon,time_words,11,3,understands,0
item_311,morgon,time_words,13,7,understands,0
item_311,morgon,time_words,15,13,produces,0
item_311,morgon,time_words,16,159,understands,0.0943
item_312,natt,time_words,10,54,produces,0
item_312,natt,time_words,10,54,understands,0
item_312,natt,time_words,12,79,produces,0
item_312,natt,time_words,12,79,understands,0.0506
item_312,natt,time_words,14,124,understands,0.129
item_312,natt,time_words,15,13,understands,0.2308
item_313,nu,time_words,9,2,produces,0
item_313,nu,time_words,10,54,understands,0.037
item_313,nu,time_words,11,3,understands,0
item_313,nu,time_words,14,124,produces,0
item_313,nu,time_words,14,124,understands,0.1532
item_313,nu,time_words,15,13,understands,0.3077
item_313,nu,time_words,16,159,understands,0.283
item_314,senare,time_words,8,26,produces,0
item_314,senare,time_words,10,54,understands,0.0185
item_314,senare,time_words,12,79,produces,0
item_314,senare,time_words,15,13,produces,0
item_314,senare,time_words,16,159,produces,0.0126
item_314,senare,time_words,16,159,understands,0.1572
item_315,blå,descriptive_words,9,2,produces,0
item_315,blå,descriptive_words,9,2,understands,0
item_315,blå,descriptive_words,14,124,produces,0
item_316,borta,descriptive_words,11,3,understands,0
item_316,borta,descriptive_words,12,79,produces,0
item_316,borta,descriptive_words,13,7,produces,0.1429
item_316,borta,descriptive_words,14,124,produces,0.0323
item_316,borta,descriptive_words,14,124,understands,0.379
item_317,dålig,descriptive_words,9,2,understands,0
item_317,dålig,descriptive_words,10,54,understands,0
item_317,dålig,descriptive_words,11,3,understands,0
item_317,dålig,descriptive_words,12,79,produces,0
item_317,dålig,descriptive_words,13,7,produces,0
item_317,dålig,descriptive_words,13,7,understands,0
item_317,dålig,descriptive_words,14,124,produces,0
item_317,dålig,descriptive_words,15,13,understands,0.0769
item_318,fin,descriptive_words,9,2,produces,0
item_318,fin,descriptive_words,9,2,understands,0
item_318,fin,descriptive_words,11,3,produces,0
item_318,fin,descriptive_words,11,3,understands,0
item_318,fin,descriptive_words,12,79,produces,0
item_318,fin,descriptive_words,13,7,produces,0
item_318,fin,descriptive_words,14,124,understands,0.3629
item_318,fin,descriptive_words,15,13,produces,0
item_318,fin,descriptive_words,15,13,understands,0.3077
item_318,fin,descriptive_words,16,159,produces,0.0252
item_319,fort,descriptive_words,9,2,produces,0
item_319,fort,descriptive_words,11,3,produces,0
item_319,fort,descriptive_words,12,79,understands,0.0253
item_319,fort,descriptive_words,15,13,understands,0.1538
item_32,lamm,animals,8,26,understands,0
item_32,lamm,animals,11,3,understands,0
item_32,lamm,animals,13,7,understands,0.1429
item_32,lamm,animals,14,124,produces,0.0242
item_32,lamm,animals,14,124,understands,0.2581
item_320,försiktig,descriptive_words,10,54,produces,0
item_320,försiktig,descriptive_words,11,3,produces,0
item_320,försiktig,descriptive_words,13,7,understands,0.4286
item_320,försiktig,descriptive_words,14,124,produces,0
item_320,försiktig,descriptive_words,15,13,produces,0
item_320,försiktig,descriptive_words,16,159,produces,0.0189
item_321,gammal,descriptive_words,9,2,produces,0
item_321,gammal,descriptive_words,12,79,produces,0
item_321,gammal,descriptive_words,12,79,understands,0.0127
item_321,gammal,descriptive_words,14,124,produces,0
item_321,gammal,descriptive_words,15,13,produces,0
item_321,gammal,descriptive_words,15,13,understands,0.0769
item_322,glad,descriptive_words,8,26,understands,0
item_322,glad,descriptive_words,9,2,produces,0
item_322,glad,descriptive_words,11,3,understands,0
item_322,glad,descriptive_words,13,7,produces,0
item_322,glad,descriptive_words,13,7,understands,0
item_322,glad,descriptive_words,14,124,produces,0.0161
item_323,god,descriptive_words,8,26,understands,0
item_323,god,descriptive_words,11,3,produces,0
item_323,god,descriptive_words,12,79,produces,0
item_323,god,descriptive_words,12,79,understands,0.0506
item_324,varmt,descriptive_words,9,2,produces,0
item_324,varmt,descriptive_words,9,2,understands,0
item_324,varmt,descriptive_words,10,54,produces,0
item_324,varmt,descriptive_words,13,7,produces,0.1429
item_324,varmt,descriptive_words,13,7,understands,0.2857
item_324,varmt,descriptive_words,14,124,produces,0.0161
item_324,varmt,descriptive_words,15,13,understands,0.4615
item_324,varmt,descriptive_words,16,159,produces,0.0881
item_325,hungrig,descriptive_words,9,2,understands,0.5
item_325,hungrig,descriptive_words,11,3,produces,0
item_325,hungrig,descriptive_words,13,7,understands,0
item_325,hungrig,descriptive_words,14,124,produces,0.0081
item_325,hungrig,descriptive_words,15,13,produces,0
item_325,hungrig,descriptive_words,15,13,understands,0.6923
item_325,hungrig,descriptive_words,16,159,understands,0.6352
item_326,hård,descriptive_words,8,26,understands,0
item_326,hård,descriptive_words,9,2,produces,0
item_326,hård,descriptive_words,9,2,understands,0
item_326,hård,descriptive_words,10,54,produces,0
item_326,hård,descriptive_words,11,3,produces,0
item_326,hård,descriptive_words,12,79,produces,0
item_326,hård,descriptive_words,15,13,produces,0
item_326,hård,descriptive_words,16,159,understands,0.1069
item_327,kall,descriptive_words,8,26,understands,0
item_327,kall,descriptive_words,10,54,understands,0.037
item_327,kall,descriptive_words,12,79,understands,0.0886
item_327,kall,descriptive_words,16,159,produces,0.0503
item_328,lite,descriptive_words,11,3,produces,0
item_328,lite,descriptive_words,12,79,produces,0
item_328,lite,descriptive_words,12,79,understands,0.0127
item_328,lite,descriptive_words,13,7,produces,0
item_328,lite,descriptive_words,15,13,produces,0
item_328,lite,descriptive_words,16,159,understands,0.1509
item_329,mjuk,descriptive_words,8,26,produces,0
item_329,mjuk,descriptive_words,9,2,produces,0
item_329,mjuk,descriptive_words,12,79,produces,0
item_329,mjuk,descriptive_words,13,7,understands,0.1429
item_329,mjuk,descriptive_words,14,124,produces,0
item_329,mjuk,descriptive_words,15,13,produces,0
item_329,mjuk,descriptive_words,16,159,produces,0.0314
item_33,lejon,animals,8,26,understands,0
item_33,lejon,animals,10,54,produces,0
item_33,lejon,animals,13,7,produces,0
item_33,lejon,animals,13,7,understands,0
item_33,lejon,animals,14,124,produces,0
item_33,lejon,animals,15,13,understands,0.0769
item_330,mörk,descriptive_words,9,2,understands,0
item_330,mörk,descriptive_words,10,54,understands,0
item_330,mörk,descriptive_words,11,3,understands,0
item_330,mörk,descriptive_words,13,7,understands,0
item_330,mörk,descriptive_words,14,124,understands,0.0565
item_330,mörk,descriptive_words,15,13,produces,0
item_330,mörk,descriptive_words,16,159,understands,0.0943
item_331,ren,descriptive_words,8,26,produces,0
item_331,ren,descriptive_words,9,2,understands,0
item_331,ren,descriptive_words,11,3,understands,0
item_331,ren,descriptive_words,12,79,produces,0
item_331,ren,descriptive_words,12,79,understands,0.0127
item_331,ren,descriptive_words,13,7,understands,0
item_331,ren,descriptive_words,14,124,produces,0
item_331,ren,descriptive_words,16,159,understands,0.1572
item_332,röd,descriptive_words,8,26,understands,0
item_332,röd,descriptive_words,9,2,produces,0
item_332,röd,descriptive_words,9,2,understands,0
item_332,röd,descriptive_words,10,54,produces,0
item_332,röd,descriptive_words,10,54,understands,0
item_332,röd,descriptive_words,12,79,produces,0
item_332,röd,descriptive_words,13,7,understands,0
item_332,röd,descriptive_words,14,124,understands,0.0403
item_332,röd,descriptive_words,15,13,understands,0.0769
item_332,röd,descriptive_words,16,159,produces,0
item_333,sjuk,descriptive_words,8,26,produces,0
item_333,sjuk,descriptive_words,11,3,understands,0
item_333,sjuk,descriptive_words,13,7,produces,0
item_333,sjuk,descriptive_words,13,7,understands,0
item_333,sjuk,descriptive_words,16,159,understands,0.1006
item_334,skada,descriptive_words,8,26,produces,0
item_334,skada,descriptive_words,9,2,produces,0
item_334,skada,descriptive_words,10,54,produces,0
item_334,skada,descriptive_words,11,3,produces,0
item_334,skada,descriptive_words,13,7,produces,0
item_334,skada,descriptive_words,14,124,produces,0
item_334,skada,descriptive_words,14,124,understands,0.0323
item_335,smutsig,descriptive_words,8,26,understands,0
item_335,smutsig,descriptive_words,9,2,produces,0
item_335,smutsig,descriptive_words,10,54,understands,0.0185
item_335,smutsig,descriptive_words,12,79,produces,0
item_335,smutsig,descriptive_words,13,7,produces,0
item_335,smutsig,descriptive_words,15,13,produces,0
item_335,smutsig,descriptive_words,15,13,understands,0.3077
item_335,smutsig,descriptive_words,16,159,understands,0.4088
item_336,snabb,descriptive_words,8,26,understands,0
item_336,snabb,descriptive_words,9,2,produces,0
item_336,snabb,descriptive_words,12,79,produces,0
item_336,snabb,descriptive_words,12,79,understands,0.0127
item_336,snabb,descriptive_words,14,124,produces,0
item_336,snabb,descriptive_words,14,124,understands,0.0161
item_336,snabb,descriptive_words,16,159,understands,0.0503
item_337,sover,descriptive_words,11,3,understands,0
item_337,sover,descriptive_words,12,79,understands,0.1392
item_337,sover,descriptive_words,14,124,understands,0.3629
item_337,sover,descriptive_words,16,159,produces,0.0503
item_338,stor,descriptive_words,8,26,produces,0
item_338,stor,descriptive_words,8,26,understands,0
item_338,stor,descriptive_words,9,2,produces,0
item_338,stor,descriptive_words,13,7,produces,0
item_338,stor,descriptive_words,13,7,understands,0
item_338,stor,descriptive_words,15,13,produces,0.1538
item_339,stygg,descriptive_words,8,26,produces,0
item_339,stygg,descriptive_words,10,54,understands,0
item_339,stygg,descriptive_words,11,3,understands,0
item_339,stygg,descriptive_words,12,79,understands,0.0127
item_339,stygg,descriptive_words,13,7,understands,0
item_339,stygg,descriptive_words,14,124,produces,0
item_339,stygg,descriptive_words,14,124,understands,0.0403
item_339,stygg,descriptive_words,15,13,produces,0
item_34,mus,animals,10,54,produces,0
item_34,mus,animals,11,3,understands,0
item_34,mus,animals,12,79,produces,0
item_34,mus,animals,13,7,produces,0
item_34,mus,animals,14,124,understands,0.1048
item_340,svår,descriptive_words,8,26,produces,0
item_340,svår,descriptive_words,8,26,understands,0
item_340,svår,descriptive_words,9,2,understands,0
item_340,svår,descriptive_words,10,54,understands,0
item_340,svår,descriptive_words,12,79,understands,0.0127
item_340,svår,descriptive_words,13,7,produces,0
item_340,svår,descriptive_words,15,13,understands,0.0769
item_340,svår,descriptive_words,16,159,produces,0
item_341,söt,descriptive_words,9,2,understands,0
item_341,söt,descriptive_words,12,79,understands,0.0253
item_341,söt,descriptive_words,15,13,understands,0.2308
item_341,söt,descriptive_words,16,159,understands,0.1698
item_342,tom,descriptive_words,10,54,understands,0.0185
item_342,tom,descriptive_words,11,3,produces,0
item_342,tom,descriptive_words,15,13,produces,0.0769
item_342,tom,descriptive_words,15,13,understands,0.2308
item_343,torr,descriptive_words,8,26,produces,0
item_343,torr,descriptive_words,8,26,understands,0
item_343,torr,descriptive_words,9,2,understands,0
item_343,torr,descriptive_words,11,3,produces,0
item_343,torr,descriptive_words,12,79,produces,0
item_343,torr,descriptive_words,12,79,understands,0.0127
item_343,torr,descriptive_words,13,7,produces,0
item_343,torr,descriptive_words,13,7,understands,0
item_344,trasig,descriptive_words,8,26,understands,0
item_344,trasig,descriptive_words,9,2,understands,0
item_344,trasig,descriptive_words,10,54,understands,0
item_344,trasig,descriptive_words,11,3,produces,0
item_344,trasig,descriptive_words,14,124,produces,0
item_344,trasig,descriptive_words,14,124,understands,0.1048
item_344,trasig,descriptive_words,15,13,produces,0
item_344,trasig,descriptive_words,15,13,understands,0.1538
item_344,trasig,descriptive_words,16,159,produces,0.0377
item_345,trevlig,descriptive_words,8,26,understands,0
item_345,trevlig,descriptive_words,9,2,understands,0
item_345,trevlig,descriptive_words,11,3,produces,0
item_345,trevlig,descriptive_words,11,3,understands,0
item_345,trevlig,descriptive_words,13,7,understands,0
item_345,trevlig,descriptive_words,14,124,produces,0
item_345,trevlig,descriptive_words,14,124,understands,0.0242
item_345,trevlig,descriptive_words,16,159,understands,0.0377
item_346,trött,descriptive_words,8,26,produces,0
item_346,trött,descriptive_words,8,26,understands,0
item_346,trött,descriptive_words,10,54,produces,0
item_346,trött,descriptive_words,14,124,produces,0.0081
item_346,trött,descriptive_words,16,159,understands,0.5157
item_347,trot2,descriptive_words,9,2,produces,0
item_347,trot2,descriptive_words,9,2,understands,0
item_347,trot2,descriptive_words,10,54,produces,0
item_347,trot2,descriptive_words,12,79,produces,0
item_347,trot2,descriptive_words,13,7,understands,0.1429
item_347,trot2,descriptive_words,16,159,produces,0.0314
item_348,törstig,descriptive_words,9,2,produces,0
item_348,törstig,descriptive_words,10,54,understands,0.1111
item_348,törstig,descriptive_words,12,79,produces,0.0127
item_348,törstig,descriptive_words,13,7,produces,0
item_348,törstig,descriptive_words,14,124,produces,0.0161
item_348,törstig,descriptive_words,14,124,understands,0.5161
item_348,törstig,descriptive_words,16,159,understands,0.6667
item_349,våt,descriptive_words,8,26,produces,0
item_349,våt,descriptive_words,10,54,produces,0
item_349,våt,descriptive_words,10,54,understands,0.0556
item_349,våt,descriptive_words,11,3,produces,0
item_349,våt,descriptive_words,13,7,understands,0
item_35,nalle,animals,9,2,understands,0
item_35,nalle,animals,11,3,understands,0
item_35,nalle,animals,12,79,understands,0.443
item_35,nalle,animals,14,124,produces,0.0806
item_35,nalle,animals,16,159,understands,0.761
item_350,äcklig,descriptive_words,8,26,produces,0
item_350,äcklig,descriptive_words,9,2,produces,0
item_350,äcklig,descriptive_words,10,54,understands,0.0185
item_350,äcklig,descriptive_words,12,79,produces,0
item_351,den,pronouns,8,26,understands,0
item_351,den,pronouns,11,3,understands,0
item_351,den,pronouns,12,79,produces,0.0127
item_351,den,pronouns,14,124,understands,0.2742
item_351,den,pronouns,15,13,produces,0.0769
item_351,den,pronouns,16,159,produces,0.1069
item_352,den där,pronouns,10,54,understands,0.037
item_352,den där,pronouns,11,3,produces,0
