age,production,comprehension,is_norming,sex,birth_order,caregiver_education,ethnicity
23,283,283,FALSE,Female,,Primary,
17,13,13,FALSE,Male,,Some Secondary,
20,186,186,FALSE,Female,,Primary,
24,485,485,FALSE,Female,,Some College,
29,371,371,FALSE,Male,,Graduate,
24,160,160,FALSE,Male,,Secondary,
24,271,271,FALSE,Female,,Some Graduate,
16,38,38,FALSE,Male,,Some Graduate,
17,39,39,FALSE,Male,,College,
24,183,183,FALSE,Female,,Secondary,
18,16,16,FALSE,Female,,Some Secondary,
28,104,104,FALSE,Female,,Graduate,
29,516,516,FALSE,Female,,Graduate,
29,314,314,FALSE,Male,,Graduate,
18,68,68,FALSE,Female,,Graduate,
19,7,7,FALSE,Male,,College,
18,14,14,FALSE,Female,,Secondary,
30,537,537,FALSE,Male,,Graduate,
29,187,187,FALSE,Male,,College,
29,143,143,FALSE,Female,,Some Graduate,
22,154,154,FALSE,Female,,Some College,
22,240,240,FALSE,Male,,Graduate,
30,233,233,FALSE,Female,,Some College,
25,244,244,FALSE,Male,,Secondary,
25,55,55,FALSE,Female,,Some Graduate,
24,225,225,FALSE,Male,,Graduate,
29,239,239,FALSE,Male,,Graduate,
21,317,317,FALSE,Female,,Graduate,
18,48,48,FALSE,Female,,Graduate,
29,118,118,FALSE,Male,,Secondary,
30,172,172,FALSE,Male,,Secondary,
26,126,126,FALSE,Male,,None,
26,177,177,FALSE,Female,,None,
29,233,233,FALSE,Male,,Primary,
29,418,418,FALSE,Female,,College,
21,60,60,FALSE,Male,,Some Secondary,
16,49,49,FALSE,Female,,Some Graduate,
33,131,131,FALSE,Male,,Secondary,
26,52,52,FALSE,Male,,Some Graduate,
29,106,106,FALSE,Male,,,
17,17,17,FALSE,Male,,Primary,
25,19,19,FALSE,Female,,Secondary,
21,7,7,FALSE,Male,,Secondary,
23,173,173,FALSE,Female,,College,
27,102,102,FALSE,Male,,Primary,
24,153,153,FALSE,Female,,Some Secondary,
32,648,648,FALSE,Female,,College,
23,98,98,FALSE,Female,,Secondary,
29,244,244,FALSE,Male,,College,
18,86,86,FALSE,Female,,Some Secondary,
18,53,53,FALSE,Female,,Secondary,
22,210,210,FALSE,Female,,College,
26,394,394,FALSE,Female,,,
31,48,48,FALSE,Male,,Some Secondary,
23,30,30,FALSE,Female,,Primary,
24,199,199,FALSE,Male,,College,
29,253,253,FALSE,Male,,Some Secondary,
33,279,279,FALSE,Male,,Secondary,
26,69,69,FALSE,Male,,Graduate,
24,361,361,FALSE,Female,,Graduate,
20,17,17,FALSE,Male,,Graduate,
22,332,332,FALSE,Male,,Some Secondary,
24,259,259,FALSE,Female,,Some Secondary,
22,155,155,FALSE,Male,,Some Secondary,
27,195,195,FALSE,Female,,Some College,
28,47,47,FALSE,Male,,Secondary,
26,357,357,FALSE,Female,,Secondary,
30,436,436,FALSE,Female,,Some College,
22,86,86,FALSE,Female,,Secondary,
31,103,103,FALSE,Female,,Some Graduate,
25,406,406,FALSE,Male,,Some Graduate,
24,556,556,FALSE,Male,,Some Secondary,
23,16,16,FALSE,Female,,Graduate,
20,328,328,FALSE,Female,,College,
23,73,73,FALSE,Female,,Some Graduate,
20,9,9,FALSE,Female,,College,
18,90,90,FALSE,Female,,Graduate,
27,88,88,FALSE,Male,,College,
25,457,457,FALSE,Male,,Graduate,
27,393,393,FALSE,Female,,College,
18,136,136,FALSE,Male,,Graduate,
28,39,39,FALSE,Female,,Some Secondary,
23,20,20,FALSE,Female,,Some College,
24,194,194,FALSE,Female,,Graduate,
22,395,395,FALSE,Female,,College,
24,14,14,FALSE,Male,,Graduate,
18,24,24,FALSE,Female,,College,
18,3,3,FALSE,Female,,Graduate,
27,137,137,FALSE,Male,,Some College,
24,15,15,FALSE,Female,,Some Graduate,
30,173,173,FALSE,Male,,Some College,
30,351,351,FALSE,Female,,Graduate,
26,54,54,FALSE,Male,,Secondary,
24,17,17,FALSE,Male,,Secondary,
24,190,190,FALSE,Male,,Graduate,
18,31,31,FALSE,Male,,College,
29,459,459,FALSE,Female,,College,
18,35,35,FALSE,Male,,Secondary,
30,73,73,FALSE,Female,,Some College,
25,371,371,FALSE,Female,,Graduate,
22,124,124,FALSE,Female,,Secondary,
26,426,426,FALSE,Male,,College,
28,178,178,FALSE,Female,,Secondary,
21,22,22,FALSE,Male,,,
23,250,250,FALSE,Female,,Some Graduate,
18,66,66,FALSE,Female,,Secondary,
19,32,32,FALSE,Female,,Some Secondary,
21,75,75,FALSE,Female,,Secondary,
26,3,3,FALSE,Male,,Secondary,
18,43,43,FALSE,Male,,College,
19,13,13,FALSE,Female,,Some College,
23,370,370,FALSE,Female,,Some College,
30,311,311,FALSE,Male,,Graduate,
27,125,125,FALSE,Female,,College,
21,19,19,FALSE,Male,,,
