age,production,comprehension,is_norming,sex,birth_order,caregiver_education,ethnicity
19,280,,FALSE,Female,,Some Graduate,
24,459,,FALSE,Male,,Some Graduate,
21,256,,FALSE,Male,,Some Graduate,
28,353,,FALSE,Female,,Some Graduate,
30,316,,FALSE,Male,,Some Graduate,
21,312,,FALSE,Male,,Some Graduate,
24,154,,FALSE,Female,,Some Graduate,
22,84,,FALSE,Female,,Some Graduate,
28,114,,FALSE,Male,,Some Graduate,
21,220,,FALSE,Female,,Some Graduate,
18,67,,FALSE,Male,,Some Graduate,
24,109,,FALSE,Female,,Some Graduate,
27,165,,FALSE,Female,,Some Graduate,
30,590,,FALSE,Male,,Some Graduate,
27,262,,FALSE,Female,,Some Graduate,
24,271,,FALSE,Female,,Some Graduate,
16,38,,FALSE,Male,,Some Graduate,
29,143,,FALSE,Female,,Some Graduate,
25,55,,FALSE,Female,,Some Graduate,
16,49,,FALSE,Female,,Some Graduate,
26,52,,FALSE,Male,,Some Graduate,
31,103,,FALSE,Female,,Some Graduate,
25,406,,FALSE,Male,,Some Graduate,
23,73,,FALSE,Female,,Some Graduate,
24,15,,FALSE,Female,,Some Graduate,
23,250,,FALSE,Female,,Some Graduate,
29,205,,FALSE,Female,,Some Secondary,
29,0,,FALSE,Male,,Some Secondary,
30,364,,FALSE,Female,,Some Secondary,
22,102,,FALSE,Male,,Some Secondary,
19,29,,FALSE,Female,,Some Secondary,
23,96,,FALSE,Male,,Some Secondary,
22,87,,FALSE,Female,,Some Secondary,
22,31,,FALSE,Female,,Some Secondary,
27,283,,FALSE,Male,,Some Secondary,
20,92,,FALSE,Male,,Some Secondary,
27,349,,FALSE,Male,,Some Secondary,
29,386,,FALSE,Female,,Some Secondary,
18,17,,FALSE,Female,,Some Secondary,
23,21,,FALSE,Female,,Some Secondary,
24,37,,FALSE,Female,,Some Secondary,
24,282,,FALSE,Female,,Some Secondary,
22,333,,FALSE,Male,,Some Secondary,
30,361,,FALSE,Female,,Some Secondary,
27,348,,FALSE,Female,,Some Secondary,
19,55,,FALSE,Male,,Some Secondary,
29,231,,FALSE,Female,,Some Secondary,
18,0,,FALSE,Female,,Some Secondary,
26,137,,FALSE,Female,,Some Secondary,
20,149,,FALSE,Female,,Some Secondary,
20,41,,FALSE,Male,,Some Secondary,
29,69,,FALSE,Female,,Some Secondary,
26,57,,FALSE,Male,,Some Secondary,
28,486,,FALSE,Male,,Some Secondary,
29,288,,FALSE,Male,,Some Secondary,
29,134,,FALSE,Male,,Some Secondary,
22,37,,FALSE,Male,,Some Secondary,
22,31,,FALSE,Male,,Some Secondary,
28,459,,FALSE,Male,,Some Secondary,
17,13,,FALSE,Male,,Some Secondary,
18,16,,FALSE,Female,,Some Secondary,
21,60,,FALSE,Male,,Some Secondary,
24,153,,FALSE,Female,,Some Secondary,
18,86,,FALSE,Female,,Some Secondary,
31,48,,FALSE,Male,,Some Secondary,
29,253,,FALSE,Male,,Some Secondary,
22,332,,FALSE,Male,,Some Secondary,
24,259,,FALSE,Female,,Some Secondary,
22,155,,FALSE,Male,,Some Secondary,
24,556,,FALSE,Male,,Some Secondary,
28,39,,FALSE,Female,,Some Secondary,
19,32,,FALSE,Female,,Some Secondary,
